timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T13:07:15,60.43,7.97,35.36,19.45059585571289,file,LidarData_t0006_16.json,2880,1270,873,2.495961904525757,80,94,True,target engagement
2026-05-30T13:07:16,60.43,7.99,35.36,19.45062828063965,file,LidarData_t0007_20.json,2880,1270,873,2.493441104888916,80,94,True,target engagement
2026-05-30T13:07:17,60.43,7.99,35.36,19.450641632080078,file,LidarData_t0007_20.json,2880,1270,873,2.493441104888916,80,94,True,telemetry updated
2026-05-30T13:07:17,60.43,7.98,35.36,19.450641632080078,file,LidarData_t0007_96.json,2880,1269,872,2.4891347885131836,80,94,True,target engagement
2026-05-30T13:07:18,60.43,7.99,35.36,19.450664520263672,file,LidarData_t0007_96.json,2880,1269,872,2.4891347885131836,80,94,True,target engagement
2026-05-30T13:07:19,60.43,7.98,35.36,19.450674057006836,file,LidarData_t0010_00.json,2880,1269,872,2.4868979454040527,80,94,True,navigation
2026-05-30T13:07:20,60.41,7.97,35.26,357.4061584472656,file,LidarData_t0011_18.json,2880,1273,876,2.5529062747955322,80,94,True,navigation
2026-05-30T13:07:21,60.51,7.98,34.11,21.189926147460938,file,LidarData_t0012_40.json,2880,1354,961,2.2624566555023193,80,94,True,telemetry updated
2026-05-30T13:07:22,59.94,7.99,31.96,355.1971740722656,file,LidarData_t0013_18.json,2880,1364,980,2.7328460216522217,80,94,True,navigation
2026-05-30T13:07:23,59.96,7.99,29.08,4.450672149658203,file,LidarData_t0014_39.json,2880,1341,960,2.6854512691497803,80,94,True,navigation
2026-05-30T13:07:25,59.27,7.98,26.08,350.9965515136719,file,LidarData_t0015_58.json,2880,1202,823,3.9494006633758545,80,97,True,navigation
2026-05-30T13:07:26,59.58,8.0,23.23,17.017013549804688,file,LidarData_t0016_60.json,2880,1167,787,5.629655838012695,80,101,True,navigation
2026-05-30T13:07:27,59.1,7.97,20.78,5.759004592895508,file,LidarData_t0017_58.json,2880,1146,765,6.444039344787598,80,104,True,navigation
2026-05-30T13:07:28,59.45,7.99,19.15,330.39410400390625,file,LidarData_t0018_59.json,2880,1127,742,6.444032192230225,80,106,True,navigation
2026-05-30T13:07:29,60.1,8.0,18.28,334.6463317871094,file,LidarData_t0019_53.json,2880,1116,731,6.444035053253174,80,108,True,navigation
2026-05-30T13:07:30,60.2,7.98,17.88,7.132101535797119,file,LidarData_t0020_60.json,2880,1115,726,6.444027900695801,80,70,True,navigation
2026-05-30T13:07:31,60.24,7.98,18.03,4.46879768371582,file,LidarData_t0021_39.json,2880,1115,728,6.444028377532959,80,70,True,navigation
2026-05-30T13:07:32,60.05,7.99,18.84,329.1689453125,file,LidarData_t0022_60.json,2880,1128,748,6.444030284881592,80,70,True,navigation
2026-05-30T13:07:33,59.21,7.99,19.93,333.81939697265625,file,LidarData_t0023_79.json,2880,1144,762,6.444034099578857,80,70,True,navigation
2026-05-30T13:07:34,58.79,7.98,21.99,8.585118293762207,file,LidarData_t0024_60.json,2880,1160,779,6.444033145904541,80,70,True,navigation
2026-05-30T13:07:35,59.6,7.99,24.91,5.1651611328125,file,LidarData_t0025_80.json,2880,1202,824,3.6740458011627197,80,70,True,navigation
2026-05-30T13:07:36,58.9,7.97,28.21,310.5173645019531,file,LidarData_t0027_00.json,2880,1241,858,4.373109817504883,80,70,True,navigation
2026-05-30T13:07:37,55.63,7.99,31.8,337.01104736328125,file,LidarData_t0028_18.json,2880,1207,811,6.44403600692749,80,74,True,navigation
2026-05-30T13:07:38,54.21,7.99,37.15,14.074554443359375,file,LidarData_t0029_41.json,2880,1209,808,6.444032669067383,80,81,True,navigation
2026-05-30T13:07:39,55.71,7.98,42.28,2.655123472213745,file,LidarData_t0030_38.json,2880,1159,733,6.444033622741699,80,86,True,navigation
2026-05-30T13:07:41,55.73,7.99,47.67,14.514472961425781,file,LidarData_t0031_39.json,2880,1147,720,6.444032669067383,80,92,True,navigation
2026-05-30T13:07:42,57.53,7.97,52.22,9.043924331665039,file,LidarData_t0032_33.json,2880,1163,720,6.444029331207275,80,98,True,navigation
2026-05-30T13:07:42,57.34,7.97,57.29,334.27410888671875,file,LidarData_t0033_60.json,2880,1146,720,6.444030284881592,80,106,True,navigation
2026-05-30T13:07:44,55.14,7.98,61.37,348.1190490722656,file,LidarData_t0034_39.json,2880,1137,720,6.444030284881592,80,111,True,navigation
2026-05-30T13:07:45,54.99,7.97,66.54,27.066614151000977,file,LidarData_t0035_59.json,2880,1134,720,6.444036483764648,80,120,True,navigation
2026-05-30T13:07:45,57.03,7.98,70.75,5.39461088180542,file,LidarData_t0036_58.json,2880,1132,720,6.444033145904541,80,127,True,navigation
2026-05-30T13:07:47,57.26,7.98,74.92,347.4957275390625,file,LidarData_t0037_52.json,2880,1134,720,6.444024562835693,80,138,True,navigation
2026-05-30T13:07:47,55.07,7.99,79.97,344.605712890625,file,LidarData_t0038_41.json,2880,1135,720,6.444031715393066,80,141,True,navigation
2026-05-30T13:07:49,55.13,7.99,84.71,20.830297470092773,file,LidarData_t0039_61.json,2880,1129,737,6.444022178649902,80,149,True,navigation
2026-05-30T13:07:50,57.27,7.99,88.98,13.02893352508545,file,LidarData_t0040_59.json,2880,1178,789,5.630167007446289,80,154,True,navigation
2026-05-30T13:07:51,57.29,8.0,94.13,337.74542236328125,file,LidarData_t0041_59.json,2880,1281,897,2.513493299484253,80,160,True,navigation
2026-05-30T13:07:52,56.76,7.98,96.5,325.2491149902344,file,LidarData_t0042_39.json,2880,1331,947,2.717625379562378,80,162,True,navigation
2026-05-30T13:07:53,54.17,7.99,99.28,317.43365478515625,file,LidarData_t0043_59.json,2880,1862,1480,0.5021430850028992,80,168,True,navigation
2026-05-30T13:07:54,53.97,7.99,100.34,328.2757263183594,file,LidarData_t0044_59.json,2880,1911,1380,0.5118663907051086,80,171,True,navigation
2026-05-30T13:07:55,53.99,8.0,101.52,329.3495178222656,file,LidarData_t0045_32.json,2880,1856,1242,0.4965057075023651,80,177,True,navigation
2026-05-30T13:07:56,53.72,7.99,103.07,321.27203369140625,file,LidarData_t0046_58.json,2880,1542,959,0.6409306526184082,80,171,True,navigation
2026-05-30T13:07:57,53.1,8.0,104.49,311.913330078125,file,LidarData_t0047_79.json,2880,1466,867,1.069101333618164,80,173,True,navigation
2026-05-30T13:07:57,52.12,8.0,105.59,306.7031555175781,file,LidarData_t0048_00.json,2880,1440,899,1.1046502590179443,80,166,True,target engagement
2026-05-30T13:07:58,52.1,7.97,105.65,305.079345703125,file,LidarData_t0048_00.json,2880,1440,899,1.1046502590179443,80,166,True,target engagement
2026-05-30T13:07:59,52.11,7.99,105.65,305.07928466796875,file,LidarData_t0049_01.json,2880,1356,965,1.2052061557769775,80,164,True,target engagement
2026-05-30T13:07:59,52.11,7.98,105.65,305.0793151855469,file,LidarData_t0050_20.json,2880,1355,964,1.2187416553497314,80,165,True,target engagement
2026-05-30T13:08:00,52.11,7.99,105.65,305.0793762207031,file,LidarData_t0050_20.json,2880,1355,964,1.2187416553497314,80,159,True,telemetry updated
2026-05-30T13:08:00,52.11,8.0,105.65,305.0793762207031,file,LidarData_t0051_18.json,2880,1355,964,1.2244784832000732,80,155,True,target engagement
2026-05-30T13:08:01,52.11,7.98,105.65,305.0793762207031,file,LidarData_t0051_18.json,2880,1355,964,1.2244784832000732,80,153,True,target engagement
2026-05-30T13:08:02,52.11,7.98,105.65,305.07940673828125,file,LidarData_t0052_19.json,2880,1355,964,1.2244784832000732,80,149,True,target engagement
2026-05-30T13:08:02,52.11,7.98,105.65,305.07940673828125,file,LidarData_t0052_98.json,2880,1352,963,1.220140814781189,80,141,True,target engagement
2026-05-30T13:08:03,52.11,7.98,105.65,305.0794372558594,file,LidarData_t0054_40.json,2880,1355,964,1.2239798307418823,80,134,True,navigation
2026-05-30T13:08:04,52.05,8.0,105.67,306.8793640136719,file,LidarData_t0054_40.json,2880,1355,964,1.2239798307418823,80,130,True,target engagement
2026-05-30T13:08:04,52.14,7.99,105.68,314.82666015625,file,LidarData_t0055_19.json,2880,1340,948,1.271348476409912,80,125,True,target engagement
2026-05-30T13:08:05,52.15,7.99,105.68,314.8315734863281,file,LidarData_t0056_58.json,2880,1334,942,1.338509440422058,80,120,True,navigation
2026-05-30T13:08:06,52.13,7.99,105.76,316.7351989746094,file,LidarData_t0056_58.json,2880,1334,942,1.338509440422058,80,115,True,target engagement
2026-05-30T13:08:07,52.15,7.97,105.78,326.55242919921875,file,LidarData_t0057_00.json,2880,1330,938,1.3635972738265991,80,110,True,target engagement
2026-05-30T13:08:07,52.15,7.98,105.78,326.55242919921875,file,LidarData_t0058_19.json,2880,1320,926,1.4862463474273682,80,107,True,target engagement
2026-05-30T13:08:08,52.15,7.98,105.78,326.5524597167969,file,LidarData_t0058_19.json,2880,1320,926,1.4862463474273682,80,102,True,target engagement
2026-05-30T13:08:08,51.35,7.98,106.14,321.6321716308594,file,LidarData_t0058_98.json,2880,1320,926,1.4805644750595093,80,99,True,target engagement
2026-05-30T13:08:09,50.69,7.99,106.4,316.494140625,file,LidarData_t0058_98.json,2880,1320,926,1.4805644750595093,80,94,True,target engagement
2026-05-30T13:08:10,50.11,7.99,106.61,311.6803894042969,file,LidarData_t0060_18.json,2880,1435,827,1.3237085342407227,80,111,True,target engagement
2026-05-30T13:08:10,50.18,7.98,106.63,308.7012634277344,file,LidarData_t0061_18.json,2880,1341,943,1.3424005508422852,80,108,True,target engagement
2026-05-30T13:08:11,50.19,7.98,106.63,308.701416015625,file,LidarData_t0061_18.json,2880,1341,943,1.3424005508422852,80,107,True,target engagement
2026-05-30T13:08:11,50.19,8.0,106.63,308.70147705078125,file,LidarData_t0062_18.json,2880,1341,942,1.3533810377120972,80,107,True,target engagement
2026-05-30T13:08:12,50.19,7.99,106.63,308.7015075683594,file,LidarData_t0062_18.json,2880,1341,942,1.3533810377120972,80,107,True,target engagement
2026-05-30T13:08:12,50.19,8.0,106.63,308.7015380859375,file,LidarData_t0063_18.json,2880,1340,942,1.3563861846923828,80,107,True,target engagement
2026-05-30T13:08:13,50.19,7.98,106.63,308.7014465332031,file,LidarData_t0064_19.json,2880,1340,942,1.3579667806625366,80,104,True,target engagement
2026-05-30T13:08:14,50.19,7.98,106.63,308.7013854980469,file,LidarData_t0064_19.json,2880,1340,942,1.3579667806625366,80,100,True,target engagement
2026-05-30T13:08:14,50.19,8.0,106.63,308.7014465332031,file,LidarData_t0064_99.json,2880,1341,942,1.354865550994873,80,100,True,collision detected
2026-05-30T13:08:15,50.08,7.97,106.68,308.00885009765625,file,LidarData_t0064_99.json,2880,1341,942,1.354865550994873,80,99,True,target engagement
2026-05-30T13:08:15,50.08,7.99,106.68,308.0092468261719,file,LidarData_t0066_40.json,2880,1341,942,1.3727948665618896,80,98,True,target engagement
2026-05-30T13:08:16,50.08,7.97,106.68,308.00927734375,file,LidarData_t0066_40.json,2880,1341,942,1.3727948665618896,80,98,True,target engagement
2026-05-30T13:08:17,50.08,7.99,106.68,308.00921630859375,file,LidarData_t0067_19.json,2880,1341,942,1.3724122047424316,80,94,True,target engagement
2026-05-30T13:08:17,50.08,7.97,106.68,308.0091857910156,file,LidarData_t0068_00.json,2880,1339,940,1.3740118741989136,80,75,True,target engagement
2026-05-30T13:08:18,50.08,8.0,106.68,308.009033203125,file,LidarData_t0068_00.json,2880,1339,940,1.3740118741989136,80,75,True,target engagement
2026-05-30T13:08:18,50.08,7.98,106.68,308.009033203125,file,LidarData_t0068_98.json,2880,1340,942,1.3703011274337769,80,75,True,target engagement
2026-05-30T13:08:19,50.08,7.97,106.68,308.009033203125,file,LidarData_t0068_98.json,2880,1340,942,1.3703011274337769,80,75,True,target engagement
2026-05-30T13:08:20,50.08,7.98,106.68,308.0089111328125,file,LidarData_t0070_94.json,2880,1339,940,1.367883324623108,80,75,True,telemetry updated
2026-05-30T13:08:21,50.15,7.97,106.61,321.27215576171875,file,LidarData_t0070_94.json,2880,1339,940,1.367883324623108,80,75,True,telemetry updated
2026-05-30T13:08:21,50.19,8.0,106.57,324.8365173339844,file,LidarData_t0072_00.json,2880,1334,936,1.40794038772583,80,75,True,target engagement
2026-05-30T13:08:22,50.19,7.99,106.57,324.8365173339844,file,LidarData_t0072_00.json,2880,1334,936,1.40794038772583,80,75,True,target engagement
2026-05-30T13:08:22,50.19,8.0,106.57,324.8365173339844,file,LidarData_t0073_19.json,2880,1334,935,1.4124300479888916,80,75,True,target engagement
2026-05-30T13:08:23,50.19,7.99,106.57,324.8364562988281,file,LidarData_t0073_99.json,2880,1333,935,1.4154844284057617,80,75,True,target engagement
2026-05-30T13:08:24,50.19,7.97,106.57,324.83636474609375,file,LidarData_t0073_99.json,2880,1333,935,1.4154844284057617,80,75,True,target engagement
2026-05-30T13:08:24,50.19,7.99,106.57,324.8362731933594,file,LidarData_t0073_99.json,2880,1333,935,1.4154844284057617,80,75,True,target engagement
2026-05-30T13:08:25,50.19,8.0,106.57,324.83624267578125,file,LidarData_t0075_98.json,2880,1332,934,1.4136888980865479,80,75,True,target engagement
2026-05-30T13:08:26,50.19,7.98,106.57,324.83612060546875,file,LidarData_t0075_98.json,2880,1332,934,1.4136888980865479,80,75,True,telemetry updated
2026-05-30T13:08:27,50.19,7.98,106.57,324.8360900878906,file,LidarData_t0078_00.json,2880,1333,935,1.4086252450942993,80,75,True,navigation
2026-05-30T13:08:27,50.24,7.99,106.45,331.2530517578125,file,LidarData_t0078_00.json,2880,1333,935,1.4086252450942993,80,75,True,target engagement
2026-05-30T13:08:28,50.24,7.99,106.44,341.704345703125,file,LidarData_t0078_80.json,2880,1333,934,1.4256361722946167,80,75,True,target engagement
2026-05-30T13:08:29,50.24,7.98,106.44,341.704345703125,file,LidarData_t0078_80.json,2880,1333,934,1.4256361722946167,80,74,True,target engagement
2026-05-30T13:08:29,50.24,7.97,106.44,341.704345703125,file,LidarData_t0079_79.json,2880,1333,934,1.427490472793579,80,47,True,target engagement
2026-05-30T13:08:30,50.24,8.0,106.44,341.704345703125,file,LidarData_t0079_79.json,2880,1333,934,1.427490472793579,80,47,True,target engagement
2026-05-30T13:08:31,50.24,7.99,106.44,341.7043762207031,file,LidarData_t0081_18.json,2880,1331,933,1.4321874380111694,80,47,True,target engagement
2026-05-30T13:08:31,50.24,7.98,106.44,341.7044372558594,file,LidarData_t0082_00.json,2880,1332,934,1.4310020208358765,80,47,True,target engagement
2026-05-30T13:08:32,50.24,7.98,106.44,341.7043762207031,file,LidarData_t0083_40.json,2880,1332,934,1.4293535947799683,80,47,True,navigation
2026-05-30T13:08:33,50.27,7.97,106.31,346.96319580078125,file,LidarData_t0083_40.json,2880,1332,934,1.4293535947799683,80,47,True,target engagement
2026-05-30T13:08:33,50.27,7.97,106.29,358.4850158691406,file,LidarData_t0083_99.json,2880,1328,930,1.4378851652145386,80,47,True,target engagement
2026-05-30T13:08:34,50.27,7.98,106.29,358.4850158691406,file,LidarData_t0084_79.json,2880,1334,935,1.4075905084609985,80,49,True,target engagement
2026-05-30T13:08:35,50.27,8.0,106.29,358.48504638671875,file,LidarData_t0084_79.json,2880,1334,935,1.4075905084609985,80,49,True,target engagement
2026-05-30T13:08:35,50.27,7.98,106.29,358.48504638671875,file,LidarData_t0085_99.json,2880,1333,934,1.4117110967636108,80,49,True,target engagement
2026-05-30T13:08:36,50.27,7.98,106.29,358.48504638671875,file,LidarData_t0087_14.json,2880,1333,934,1.4124008417129517,80,49,True,navigation
2026-05-30T13:08:37,50.26,8.0,106.21,11.238150596618652,file,LidarData_t0088_20.json,2880,1342,944,1.35152268409729,80,49,True,navigation
2026-05-30T13:08:38,49.65,7.98,105.25,60.93784713745117,file,LidarData_t0089_39.json,2880,1653,1261,0.49539023637771606,80,49,True,navigation
2026-05-30T13:08:40,48.32,8.02,104.33,54.736183166503906,file,LidarData_t0090_41.json,2880,1250,592,5.443018436431885,80,73,True,navigation
2026-05-30T13:08:40,46.97,7.98,104.87,59.001155853271484,file,LidarData_t0090_80.json,2880,1247,608,5.505769729614258,80,84,True,target engagement
2026-05-30T13:08:41,47.2,7.95,105.48,63.10060119628906,file,LidarData_t0090_80.json,2880,1247,608,5.505769729614258,80,84,True,target engagement
2026-05-30T13:08:41,47.34,7.99,105.63,58.19170379638672,file,LidarData_t0091_98.json,2880,1981,1502,0.03555241599678993,80,92,True,target engagement
2026-05-30T13:08:42,47.37,7.99,105.65,55.54039764404297,file,LidarData_t0092_98.json,2880,1737,1339,0.39185217022895813,80,92,True,target engagement
2026-05-30T13:08:43,47.37,7.98,105.66,55.50057601928711,file,LidarData_t0092_98.json,2880,1737,1339,0.39185217022895813,80,92,True,target engagement
2026-05-30T13:08:43,47.37,8.0,105.66,55.50004959106445,file,LidarData_t0094_00.json,2880,1726,1327,0.4023878574371338,80,92,True,target engagement
2026-05-30T13:08:44,47.37,7.99,105.66,55.50005340576172,file,LidarData_t0094_00.json,2880,1726,1327,0.4023878574371338,80,92,True,target engagement
2026-05-30T13:08:45,47.37,7.97,105.66,55.50005340576172,file,LidarData_t0094_78.json,2880,1726,1327,0.40240156650543213,80,92,True,target engagement
2026-05-30T13:08:45,47.37,7.97,105.66,55.50005340576172,file,LidarData_t0095_61.json,2880,1726,1327,0.40240609645843506,80,92,True,target engagement
2026-05-30T13:08:46,47.37,7.97,105.66,55.5001106262207,file,LidarData_t0095_61.json,2880,1726,1327,0.40240609645843506,80,92,True,target engagement
2026-05-30T13:08:46,47.38,8.0,105.66,55.500091552734375,file,LidarData_t0097_20.json,2880,1726,1328,0.40235111117362976,80,92,True,target engagement
2026-05-30T13:08:47,46.81,8.08,105.83,64.54327392578125,file,LidarData_t0097_99.json,2880,1734,1172,0.3897372782230377,80,99,True,target engagement
2026-05-30T13:08:47,45.15,7.98,103.81,60.53176498413086,file,LidarData_t0097_99.json,2880,1734,1172,0.3897372782230377,80,99,True,target engagement
2026-05-30T13:08:48,43.71,7.96,104.06,55.89474105834961,file,LidarData_t0098_80.json,2880,1245,738,4.098770618438721,80,102,True,target engagement
2026-05-30T13:08:49,43.35,7.97,103.94,53.426326751708984,file,LidarData_t0098_80.json,2880,1245,738,4.098770618438721,80,102,True,target engagement
2026-05-30T13:08:49,43.34,7.98,103.94,53.426246643066406,file,LidarData_t0099_98.json,2880,1509,1130,1.156040072441101,80,102,True,target engagement
2026-05-30T13:08:50,43.34,7.99,103.94,53.42618179321289,file,LidarData_t0099_98.json,2880,1509,1130,1.156040072441101,80,102,True,target engagement
2026-05-30T13:08:51,43.34,8.0,103.94,53.42618179321289,file,LidarData_t0101_21.json,2880,1505,1126,1.1705682277679443,80,102,True,target engagement
2026-05-30T13:08:51,43.34,7.98,103.94,53.42616271972656,file,LidarData_t0101_21.json,2880,1505,1126,1.1705682277679443,80,102,True,target engagement
2026-05-30T13:08:52,43.34,7.98,103.94,53.42628479003906,file,LidarData_t0101_21.json,2880,1505,1126,1.1705682277679443,80,102,True,target engagement
2026-05-30T13:08:52,43.65,7.99,104.08,53.42627716064453,file,LidarData_t0102_99.json,2880,1504,1124,1.1705857515335083,80,102,True,target engagement
