loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T17:07:27.188,349.39483642578125,870,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:27.918,349.9217529296875,871,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:28.641,350.44061279296875,872,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:29.322,351.53082275390625,874,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:30.051,352.054931640625,875,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:30.943,352.6343078613281,876,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:31.591,353.7057800292969,878,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:32.424,354.2153625488281,879,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:33.185,355.2662048339844,881,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:34.101,355.8089599609375,882,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:34.754,356.9737243652344,884,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:35.491,357.48797607421875,885,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:36.230,358.0114440917969,886,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:36.948,359.1749267578125,888,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:37.632,359.68487548828125,889,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:38.414,360.1995849609375,890,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:39.111,361.3180847167969,892,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:39.795,361.837158203125,893,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:40.627,362.3569641113281,894,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:41.257,363.4653625488281,896,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:42.075,363.99737548828125,897,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:42.916,364.61334228515625,898,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:43.553,365.66180419921875,900,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:44.476,366.1838073730469,901,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:45.120,367.38995361328125,903,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:45.863,367.89654541015625,904,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:46.627,368.4103698730469,905,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:47.306,369.5215759277344,907,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:48.043,370.09381103515625,908,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:48.832,370.6160888671875,909,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:49.493,371.7076721191406,911,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:50.229,372.232177734375,912,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:51.156,372.80120849609375,913,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:51.806,373.88092041015625,915,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:52.703,374.3966064453125,916,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:53.354,375.5777282714844,918,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:54.035,376.0948486328125,919,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:54.859,376.6070861816406,920,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:55.494,377.7100830078125,922,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:56.182,378.2838134765625,923,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:56.967,378.803466796875,924,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:57.635,379.85540771484375,926,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:58.375,380.386962890625,927,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:59.061,381.0157470703125,928,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:07:59.838,381.5323486328125,929,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:00.486,382.5924987792969,931,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:01.307,383.11932373046875,932,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:02.137,383.8363342285156,933,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:02.825,384.8756408691406,935,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:03.714,385.38946533203125,936,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:04.380,386.4657897949219,938,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:05.194,387.00714111328125,939,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:05.853,388.0669860839844,941,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:06.596,388.6394348144531,942,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:07.315,389.1618957519531,943,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:08.066,390.272216796875,945,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:08.792,390.7898254394531,946,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:09.658,391.398681640625,947,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:10.446,392.4451904296875,949,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:11.221,392.96502685546875,950,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:11.926,394.1189880371094,952,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:12.879,394.6483154296875,953,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:13.489,395.69793701171875,955,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:14.215,396.2145690917969,956,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:15.025,396.84613037109375,957,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:15.708,397.3955078125,958,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:16.352,398.4629821777344,960,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:17.082,398.9791564941406,961,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:17.924,400.0451965332031,963,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:18.724,400.59375,964,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:19.432,401.1125793457031,965,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:20.179,402.16229248046875,967,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:21.078,402.70074462890625,968,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:21.733,403.8244323730469,970,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:22.504,404.342041015625,971,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:23.171,405.39483642578125,973,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:23.917,406.0118103027344,974,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:24.711,406.533447265625,975,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:25.349,407.57122802734375,977,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:26.107,408.095947265625,978,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:26.862,408.60516357421875,979,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:27.529,409.2044982910156,980,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:28.170,410.2706604003906,982,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:29.062,410.7936096191406,983,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:29.862,411.94677734375,985,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:30.671,412.5045471191406,986,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:31.366,413.0276184082031,987,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:32.116,414.1075744628906,989,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:32.848,414.64263916015625,990,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:33.553,415.7359924316406,992,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:34.275,416.2683410644531,993,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:35.028,416.7834777832031,994,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:35.708,417.91864013671875,996,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:36.425,418.4339904785156,997,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:37.308,419.0040283203125,998,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:37.967,420.07537841796875,1000,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:38.800,420.60595703125,1001,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:39.587,421.6662292480469,1003,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:40.443,422.21478271484375,1004,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:41.134,423.3407897949219,1006,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:41.863,423.85565185546875,1007,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:42.682,424.3773498535156,1008,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:43.327,425.5495910644531,1010,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:44.039,426.0976257324219,1011,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:44.762,426.6106262207031,1012,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:45.467,427.1864318847656,1013,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:46.149,428.1905517578125,1015,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:46.910,428.7366943359375,1016,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:47.567,429.7873229980469,1018,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:48.424,430.30926513671875,1019,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:49.268,431.3744812011719,1021,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:50.045,431.8911437988281,1022,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:50.720,432.9441223144531,1024,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:51.644,433.48406982421875,1025,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:52.332,434.00750732421875,1026,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:52.973,435.0897216796875,1028,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:53.683,435.6689758300781,1029,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:54.464,436.20025634765625,1030,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:55.138,437.3327331542969,1032,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:55.786,437.8533020019531,1033,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:56.682,438.3699645996094,1034,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:57.365,439.4254455566406,1036,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:58.143,439.940185546875,1037,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:58.963,441.0363464355469,1039,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:08:59.841,441.5809326171875,1040,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:00.545,442.7376708984375,1042,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:01.214,443.2563781738281,1043,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:01.990,443.77020263671875,1044,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:02.677,444.3794250488281,1045,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:03.318,445.4243469238281,1047,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:04.137,445.9439392089844,1048,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:04.797,446.95758056640625,1050,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:05.547,447.5846862792969,1051,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:06.294,448.13360595703125,1052,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:06.965,449.1880187988281,1054,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:07.803,449.707275390625,1055,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:08.707,450.7259521484375,1057,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:09.523,451.2692565917969,1058,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:10.202,452.3363342285156,1060,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:10.919,452.85906982421875,1061,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:11.716,453.3930358886719,1062,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:12.342,454.4511413574219,1064,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:13.063,455.11199951171875,1065,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:13.870,455.6377868652344,1066,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:14.538,456.7520446777344,1068,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:15.244,457.2954406738281,1069,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:16.035,457.8783264160156,1070,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:16.759,458.9246826171875,1072,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:17.436,459.44482421875,1073,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:18.164,459.9560241699219,1074,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
2026-06-20T17:09:19.008,461.1289978027344,1076,car,Rock002_1,rock,49.05,67.0525,64.0525,-18.0025,-15.0025,39.5,48.0378,-8.5378,False,map:NewMap.map
