angle,vertical_angle,distance,x,y,z,isDetected
209,2.5,56.53487,8.270663,8.002197,4.063661,True
210,2.5,56.53486,7.870951,8.002197,4.964751,True
211,2.5,56.53485,7.487033,8.002197,5.872674,True
212,2.5,56.53486,7.118999,8.002197,6.787176,True
213,2.5,56.53486,6.766981,8.002197,7.707949,True
214,2.5,56.53486,6.431092,8.002197,8.634732,True
215,2.5,56.53486,6.111431,8.002197,9.567224,True
216,2.5,56.53485,5.8081,8.002197,10.50516,True
217,2.5,56.53485,5.521171,8.002197,11.44825,True
218,2.5,56.53486,5.250751,8.002197,12.39619,True
219,2.5,56.53485,4.996911,8.002197,13.34873,True
220,2.5,56.53486,4.759737,8.002197,14.30554,True
221,2.5,56.53485,4.539299,8.002197,15.26634,True
222,2.5,56.53486,4.335661,8.002197,16.23084,True
223,2.5,56.53486,4.14889,8.002197,17.19875,True
224,2.5,56.53485,3.979044,8.002197,18.16978,True
225,2.5,56.53485,3.826162,8.002197,19.14362,True
226,2.5,56.53485,3.690295,8.002197,20.11999,True
227,2.5,56.53485,3.5715,8.002197,21.09857,True
228,2.5,56.53485,3.469795,8.002197,22.07907,True
229,2.5,56.11506,3.803372,8.020509,23.09354,True
230,2.5,55.93875,3.912275,8.028199,24.08022,True
231,2.5,38.57905,21.19024,8.785421,25.78718,True
232,2.5,36.83603,22.90851,8.861451,26.50269,True
233,2.5,35.62073,24.11229,8.914462,27.15383,True
234,2.5,34.62935,25.10352,8.957705,27.76493,True
235,2.5,33.6917,26.05127,8.998605,28.34285,True
236,2.5,32.79779,26.96475,9.037598,28.88976,True
237,2.5,31.93871,27.85204,9.075069,29.40724,True
238,2.5,31.05656,28.77014,9.113548,29.89238,True
239,2.5,30.22911,29.64082,9.149642,30.35141,True
240,2.5,29.45169,30.4682,9.183553,30.78658,True
241,2.5,28.68483,31.29091,9.217003,31.19516,True
242,2.5,27.90332,32.13323,9.251091,31.5739,True
243,2.5,27.15434,32.94783,9.283762,31.92983,True
244,2.5,26.41866,33.75318,9.315852,32.26108,True
245,2.5,25.80779,34.43956,9.342498,32.59066,True
246,2.5,25.21144,35.11521,9.36851,32.90094,True
247,2.5,24.62241,35.7867,9.394203,33.19098,True
248,2.5,24.10575,36.39069,9.41674,33.47749,True
249,2.5,23.62469,36.96298,9.437724,33.75428,True
250,2.5,23.20903,37.47505,9.455854,34.03161,True
251,2.5,22.82213,37.96239,9.472731,34.30171,True
252,2.5,22.4787,38.41109,9.487711,34.57069,True
253,2.5,22.16106,38.8382,9.501567,34.83477,True
254,2.5,21.85262,39.25934,9.51502,35.0894,True
255,2.5,21.54993,39.67758,9.528224,35.33372,True
256,2.5,21.29723,40.05193,9.539247,35.58499,True
257,2.5,21.08008,40.39632,9.548718,35.83984,True
258,2.5,20.87296,40.73445,9.557753,36.08935,True
259,2.5,20.67182,41.06997,9.566526,36.33224,True
260,2.5,20.4767,41.40276,9.575038,36.56877,True
261,2.5,20.30014,41.72164,9.58274,36.80501,True
262,2.5,20.14635,42.02316,9.589448,37.04382,True
263,2.5,20.0003,42.32078,9.595819,37.2788,True
264,2.5,19.86175,42.61473,9.601862,37.51016,True
265,2.5,19.73937,42.89766,9.6072,37.74275,True
266,2.5,19.63441,43.16881,9.611778,37.97792,True
267,2.5,19.53932,43.43481,9.615927,38.21224,True
268,2.5,19.44444,43.70374,9.620065,38.44064,True
269,2.5,19.35575,43.97066,9.623934,38.66655,True
270,2.5,19.27312,44.23571,9.627538,38.89012,True
271,2.5,19.19641,44.49905,9.630884,39.1115,True
272,2.5,19.13105,44.75653,9.633736,39.33426,True
273,2.5,19.08224,45.00439,9.635864,39.56215,True
274,2.5,19.03886,45.25153,9.637756,39.78855,True
275,2.5,18.98873,45.50713,9.639943,40.00555,True
276,2.5,18.94012,45.76477,9.642063,40.21844,True
277,2.5,18.89696,46.02156,9.643947,40.42993,True
278,2.5,18.87481,46.26654,9.644912,40.65112,True
279,2.5,18.85787,46.51142,9.645652,40.87142,True
280,2.5,18.85201,46.75228,9.645906,41.09527,True
281,2.5,18.86265,46.98582,9.645443,41.32696,True
282,2.5,18.87841,47.22012,9.644755,41.55851,True
283,2.5,18.88528,47.4644,9.644456,41.77936,True
284,2.5,18.89412,47.71133,9.644071,41.99749,True
285,2.5,18.91032,47.95758,9.643364,42.21716,True
286,2.5,18.93441,48.20306,9.642313,42.43891,True
287,2.5,18.9562,48.45408,9.641363,42.65475,True
288,2.5,18.99768,48.69773,9.639553,42.88245,True
289,2.5,19.07005,48.92846,9.636396,43.13172,True
290,2.5,19.14813,49.16142,9.632991,43.38239,True
291,2.5,19.21592,49.40537,9.630033,43.62101,True
292,2.5,19.28409,49.65424,9.62706,43.85629,True
293,2.5,19.3725,49.89798,9.623204,44.10525,True
294,2.5,19.47579,50.14005,9.618698,44.36363,True
295,2.5,19.58536,50.38518,9.613919,44.62413,True
296,2.5,19.70136,50.63355,9.608859,44.88691,True
297,2.5,19.82397,50.88534,9.603512,45.15214,True
298,2.5,19.95337,51.14074,9.597867,45.42001,True
299,2.5,20.08974,51.39992,9.591919,45.69066,True
300,2.5,20.23331,51.66311,9.585656,45.96432,True
301,2.5,20.38429,51.93051,9.57907,46.24116,True
302,2.5,20.5484,52.20037,9.571913,46.52648,True
303,2.5,20.74323,52.46712,9.563415,46.83683,True
304,2.5,20.94731,52.73937,9.554512,47.15236,True
305,2.5,21.15984,53.01778,9.545242,47.47224,True
306,2.5,21.35232,53.31125,9.536846,47.76926,True
307,2.5,21.55665,53.60973,9.527933,48.07344,True
308,2.5,21.80107,53.90625,9.517272,48.41194,True
309,2.5,22.02291,54.21836,9.507595,48.72447,True
310,2.5,22.25508,54.53724,9.497468,49.04248,True
311,2.5,22.51702,54.85918,9.486043,49.38482,True
312,2.5,22.80025,55.18729,9.473688,49.74328,True
313,2.5,23.06612,55.5296,9.462091,50.07983,True
314,2.5,23.34409,55.88031,9.449966,50.4231,True
315,2.5,23.63474,56.2399,9.437288,50.77346,True
316,2.5,23.91959,56.61131,9.424864,51.11246,True
317,2.5,24.19165,56.99495,9.412997,51.43282,True
318,2.5,24.47619,57.38765,9.400585,51.75933,True
319,2.5,24.77379,57.78993,9.387605,52.09238,True
320,2.5,25.05974,58.20383,9.375132,52.40709,True
321,2.5,25.3294,58.62883,9.363369,52.69853,True
322,2.5,25.65138,59.06226,9.349325,53.03491,True
323,2.5,25.94096,59.50735,9.336694,53.33141,True
324,2.5,26.21442,59.96241,9.324765,53.60397,True
325,2.5,26.53537,60.42825,9.310765,53.9159,True
326,2.5,26.83319,60.90401,9.297775,54.19635,True
327,2.5,27.1447,61.39064,9.284187,54.48183,True
328,2.5,27.42513,61.88511,9.271955,54.72744,True
329,2.5,27.70145,62.38826,9.259903,54.95987,True
330,2.5,27.99049,62.90164,9.247294,55.19559,True
331,2.5,28.27458,63.42342,9.234903,55.41679,True
332,2.5,28.533,63.95004,9.223631,55.60279,True
333,2.5,28.8572,64.49522,9.20949,55.84367,True
334,2.5,29.12974,65.0406,9.197601,56.02328,True
335,2.5,29.48933,65.61115,9.181917,56.27762,True
336,2.5,29.78997,66.17937,9.168803,56.46317,True
337,2.5,30.10248,66.75863,9.155171,56.64912,True
338,2.5,30.42945,67.34997,9.140909,56.83759,True
339,2.5,30.80103,67.96198,9.124702,57.05716,True
340,2.5,31.20886,68.59428,9.106913,57.29892,True
341,2.5,31.61129,69.23589,9.089359,57.52238,True
342,2.5,32.11491,69.92016,9.067391,57.82827,True
343,2.5,32.59422,70.60983,9.046484,58.0964,True
344,2.5,33.12313,71.32934,9.023414,58.39598,True
345,2.5,33.62073,72.05107,9.001709,58.65056,True
346,2.5,34.18307,72.81002,8.97718,58.94896,True
347,2.5,34.75901,73.58852,8.952058,59.24268,True
348,2.5,35.32034,74.37511,8.927573,59.5054,True
349,2.5,35.80207,75.14069,8.906561,59.67847,True
350,2.5,36.3312,75.9379,8.88348,59.87681,True
351,2.5,36.75375,76.69741,8.865049,59.96262,True
352,2.5,37.13798,77.44646,8.848289,59.99809,True
353,2.5,37.49682,78.18935,8.832638,59.99515,True
354,2.5,37.79669,78.90752,8.819557,59.9254,True
355,2.5,38.1106,79.63619,8.805864,59.85238,True
356,2.5,38.34977,80.32791,8.795432,59.70081,True
357,2.5,38.60628,81.02995,8.784244,59.54936,True
358,2.5,38.48359,81.51791,8.789582,59.07123,True
359,2.5,37.5246,81.50963,8.831411,57.90638,True
0,1.785714,36.51347,81.44661,9.330396,56.72351,True
1,1.785714,35.70585,81.46251,9.355562,55.69975,True
2,1.785714,35.81606,82.0215,9.352128,55.40171,True
3,1.785714,36.30693,82.81913,9.336832,55.38601,True
4,1.785714,36.89113,83.68359,9.318628,55.42173,True
5,1.785714,37.53644,84.59674,9.298518,55.48135,True
6,1.785714,41.2409,87.588,9.183097,57.76903,True
7,1.785714,41.27304,88.13564,9.182095,57.30094,True
8,1.785714,41.23616,88.627,9.183244,56.77383,True
9,1.785714,41.21864,89.12244,9.18379,56.25223,True
10,1.785714,41.23024,89.62965,9.183429,55.74227,True
11,1.785714,41.25314,90.13635,9.182716,55.23102,True
12,1.785714,41.21429,90.58805,9.183927,54.66988,True
13,1.785714,41.18639,91.03775,9.184795,54.10854,True
14,1.785714,41.20004,91.50937,9.18437,53.56619,True
15,1.785714,41.12965,91.9058,9.186563,52.9633,True
16,1.785714,41.11213,92.33285,9.18711,52.38666,True
17,1.785714,41.04749,92.71169,9.189124,51.77495,True
18,1.785714,40.97291,93.07104,9.191448,51.15187,True
19,1.785714,40.83107,93.36326,9.195868,50.48567,True
20,1.785714,40.72955,93.67607,9.199032,49.83873,True
21,1.785714,40.57191,93.92922,9.203944,49.15784,True
22,1.785714,40.42604,94.17905,9.208489,48.48111,True
23,1.785714,40.21322,94.358,9.215121,47.76842,True
24,1.785714,40.03351,94.55147,9.220721,47.07218,True
25,1.785714,39.87056,94.74596,9.2258,46.3834,True
26,1.785714,39.71286,94.93175,9.230714,45.69624,True
27,1.785714,39.50824,95.06226,9.23709,44.98754,True
28,1.785714,39.3058,95.1808,9.243399,44.28081,True
29,1.785714,39.1297,95.30946,9.248886,43.58621,True
30,1.785714,39.04056,95.50449,9.251664,42.92683,True
31,1.785714,38.91341,95.65227,9.255626,42.25109,True
32,1.785714,38.818,95.81693,9.258598,41.58652,True
33,1.785714,38.73727,95.98312,9.261114,40.92584,True
34,1.785714,38.734,96.21028,9.261217,40.28944,True
35,1.785714,38.69273,96.39026,9.262503,39.63722,True
36,1.785714,38.68995,96.59531,9.262589,38.99415,True
37,1.785714,38.70827,96.80933,9.262018,38.35363,True
38,1.785714,38.74654,97.03145,9.260826,37.71446,True
39,1.785714,38.74611,97.20508,9.260839,37.06122,True
40,1.785714,38.84984,97.46855,9.257607,36.42923,True
41,1.785714,38.96497,97.73248,9.25402,35.79342,True
42,1.785714,39.10979,98.01479,9.249507,35.15703,True
43,1.785714,39.23248,98.26465,9.245684,34.50932,True
44,1.785714,39.33976,98.48837,9.24234,33.85271,True
45,1.785714,39.52519,98.77814,9.236562,33.20189,True
46,1.785714,39.69233,99.03882,9.231354,32.54055,True
47,1.785714,39.88624,99.31487,9.225311,31.87486,True
48,1.785714,40.14024,99.6394,9.217396,31.20676,True
49,1.785714,40.4323,99.99052,9.208296,30.53161,True
50,1.785714,40.78191,100.3876,9.197401,29.8488,True
51,1.785714,41.11276,100.7542,9.187092,29.15228,True
52,1.785714,41.4555,101.1208,9.176411,28.44399,True
53,1.785714,42.1159,101.7924,9.155832,27.72577,True
54,1.785714,43.8584,103.533,9.101534,26.9735,True
55,1.785714,78.60645,138.2366,8.018737,25.25203,True
56,1.785714,58.63869,118.249,8.640957,24.77942,True
57,1.785714,58.69425,118.2495,8.639226,23.75449,True
58,1.785714,58.76781,118.25,8.636933,22.72733,True
59,1.785714,58.8595,118.2505,8.634076,21.69726,True
60,1.785714,59.09107,118.3717,8.626862,20.64974,True
61,1.785714,75.61134,134.6127,8.112067,17.44916,True
62,1.785714,75.61135,134.4274,8.112067,16.14325,True
63,1.785714,75.61134,134.2192,8.112067,14.84076,True
64,1.785714,75.02373,133.4111,8.130379,13.6499,True
65,1.785714,75.02372,133.1596,8.130379,12.36555,True
66,1.785714,75.61135,133.459,8.112067,10.95785,True
67,1.785714,75.61134,133.1605,8.112067,9.673062,True
68,1.785714,75.61134,132.8397,8.112067,8.393671,True
69,1.785714,75.61134,132.4965,8.112067,7.120065,True
70,1.785714,75.61133,132.1312,8.112067,5.852643,True
71,1.785714,75.61132,131.7439,8.112067,4.591817,True
72,1.785714,75.87321,131.5827,8.103907,3.254516,True
73,1.785714,76.19897,131.4568,8.093756,1.894543,True
74,1.785714,76.19896,131.0005,8.093756,0.6460749,True
233,1.785714,38.6214,21.09654,9.264713,27.13162,True
234,1.785714,36.81062,22.90728,9.32114,27.78709,True
235,1.785714,35.57595,24.15296,9.359614,28.39515,True
236,1.785714,34.53352,25.21634,9.392098,28.96848,True
237,1.785714,33.55811,26.22172,9.422494,29.50919,True
238,1.785714,32.65113,27.167,9.450757,30.02075,True
239,1.785714,31.73349,28.13027,9.479352,30.49894,True
240,1.785714,30.87404,29.04226,9.506134,30.95101,True
241,1.785714,30.03142,29.94348,9.532392,31.37442,True
242,1.785714,29.21627,30.82274,9.557793,31.77158,True
243,1.785714,28.41655,31.69134,9.582714,32.14185,True
244,1.785714,27.68322,32.49861,9.605566,32.49537,True
245,1.785714,26.936,33.32306,9.62885,32.8194,True
246,1.785714,26.27431,34.06688,9.649469,33.13485,True
247,1.785714,25.64087,34.78603,9.669209,33.43267,True
248,1.785714,25.05219,35.46429,9.687553,33.71842,True
249,1.785714,24.52926,36.08145,9.703849,34.00005,True
250,1.785714,24.06085,36.64868,9.718445,34.27762,True
251,1.785714,23.61502,37.19675,9.732338,34.54426,True
252,1.785714,23.21038,37.70795,9.744947,34.80703,True
253,1.785714,22.85664,38.17341,9.75597,35.07121,True
254,1.785714,22.54712,38.59993,9.765615,35.33697,True
255,1.785714,22.25208,39.01562,9.774809,35.59552,True
256,1.785714,21.97467,39.41755,9.783454,35.84877,True
257,1.785714,21.71416,39.80646,9.791572,36.09727,True
258,1.785714,21.49157,40.16332,9.798508,36.35057,True
259,1.785714,21.28215,40.51103,9.805034,36.59978,True
260,1.785714,21.08267,40.85255,9.81125,36.84403,True
261,1.785714,20.89274,41.18823,9.817169,37.08361,True
262,1.785714,20.71199,41.51843,9.822802,37.31876,True
263,1.785714,20.56056,41.82566,9.82752,37.55982,True
264,1.785714,20.43525,42.11325,9.831425,37.80648,True
265,1.785714,20.30169,42.411,9.835588,38.04189,True
266,1.785714,20.18426,42.69799,9.839247,38.27877,True
267,1.785714,20.0918,42.96716,9.842128,38.52269,True
268,1.785714,20.00462,43.23528,9.844845,38.76354,True
269,1.785714,19.91376,43.5097,9.847675,38.9963,True
270,1.785714,19.82933,43.78204,9.850307,39.22678,True
271,1.785714,19.75792,44.04716,9.852532,39.45922,True
272,1.785714,19.68281,44.31842,9.854873,39.68372,True
273,1.785714,19.61775,44.58499,9.8569,39.90884,True
274,1.785714,19.57341,44.83899,9.858282,40.14186,True
275,1.785714,19.53478,45.09224,9.859486,40.37363,True
276,1.785714,19.49773,45.34787,9.860641,40.60151,True
277,1.785714,19.46867,45.60122,9.861546,40.82992,True
278,1.785714,19.44516,45.85421,9.862278,41.05742,True
279,1.785714,19.42716,46.10699,9.86284,41.2841,True
280,1.785714,19.41981,46.35615,9.863069,41.51384,True
281,1.785714,19.43121,46.59653,9.862713,41.75296,True
282,1.785714,19.44814,46.83755,9.862186,41.99211,True
283,1.785714,19.45751,47.08783,9.861894,42.22148,True
284,1.785714,19.48525,47.33054,9.86103,42.46072,True
285,1.785714,19.51855,47.57431,9.859992,42.70035,True
286,1.785714,19.55743,47.81929,9.85878,42.94048,True
287,1.785714,19.60197,48.06561,9.857392,43.18124,True
288,1.785714,19.65782,48.31017,9.855652,43.42735,True
289,1.785714,19.73535,48.54754,9.853236,43.68758,True
290,1.785714,19.81867,48.78735,9.850639,43.94922,True
291,1.785714,19.88668,49.04111,9.84852,44.1945,True
292,1.785714,19.96701,49.2937,9.846018,44.44645,True
293,1.785714,20.06803,49.54139,9.84287,44.71251,True
294,1.785714,20.17575,49.79191,9.839513,44.98092,True
295,1.785714,20.30214,50.03984,9.835574,45.26223,True
296,1.785714,20.44799,50.28564,9.83103,45.55747,True
297,1.785714,20.58835,50.54126,9.826656,45.84462,True
298,1.785714,20.72652,50.805,9.822351,46.12636,True
299,1.785714,20.8849,51.06746,9.817415,46.42285,True
300,1.785714,21.06859,51.3275,9.811691,46.73906,True
301,1.785714,21.2614,51.59251,9.805683,47.06034,True
302,1.785714,21.46369,51.86274,9.799379,47.38705,True
303,1.785714,21.67584,52.13849,9.792768,47.71947,True
304,1.785714,21.86798,52.43013,9.78678,48.02943,True
305,1.785714,22.10574,52.71589,9.779372,48.3786,True
306,1.785714,22.34521,53.01114,9.77191,48.72564,True
307,1.785714,22.56631,53.32159,9.765019,49.05108,True
308,1.785714,22.81937,53.63289,9.757134,49.40289,True
309,1.785714,23.10157,53.94729,9.748341,49.77857,True
310,1.785714,23.3584,54.27886,9.740337,50.12523,True
311,1.785714,23.63182,54.61723,9.731817,50.48324,True
312,1.785714,23.91176,54.96518,9.723094,50.84266,True
313,1.785714,24.2035,55.32201,9.714003,51.20848,True
314,1.785714,24.50912,55.6879,9.704479,51.58259,True
315,1.785714,24.78275,56.07022,9.695952,51.91945,True
316,1.785714,25.08632,56.45922,9.686493,52.27991,True
317,1.785714,25.43669,56.8545,9.675575,52.68065,True
318,1.785714,25.74361,57.26688,9.666011,53.03182,True
319,1.785714,26.05528,57.69028,9.656299,53.38095,True
320,1.785714,26.35722,58.12573,9.64689,53.71329,True
321,1.785714,26.69506,58.57065,9.636363,54.0741,True
322,1.785714,27.02468,59.02791,9.626091,54.41908,True
323,1.785714,27.33047,59.49703,9.616563,54.7323,True
324,1.785714,27.63116,59.97683,9.607193,55.03217,True
325,1.785714,27.96696,60.468,9.596728,55.35861,True
326,1.785714,28.27585,60.96944,9.587103,55.64935,True
327,1.785714,28.6212,61.48354,9.576342,55.96737,True
328,1.785714,28.91921,62.00533,9.567055,56.22878,True
329,1.785714,29.22596,62.53764,9.557497,56.48927,True
330,1.785714,29.54717,63.08138,9.547487,56.75423,True
331,1.785714,29.85785,63.63385,9.537807,56.99853,True
332,1.785714,30.2162,64.20296,9.52664,57.2795,True
333,1.785714,30.55905,64.78049,9.515956,57.53424,True
334,1.785714,30.86318,65.36115,9.506478,57.73978,True
335,1.785714,31.22831,65.96277,9.495101,57.99385,True
336,1.785714,31.59697,66.57573,9.483613,58.23949,True
337,1.785714,32.00509,67.20839,9.470896,58.51129,True
338,1.785714,32.42375,67.85526,9.45785,58.78048,True
339,1.785714,32.93533,68.53873,9.441908,59.12588,True
340,1.785714,33.38779,69.21982,9.427809,59.40021,True
341,1.785714,33.88656,69.92715,9.412266,59.70441,True
342,1.785714,34.44046,70.66549,9.395006,60.04575,True
343,1.785714,35.04646,71.43625,9.376122,60.42007,True
344,1.785714,35.67147,72.23004,9.356647,60.79503,True
345,1.785714,36.22277,73.01332,9.339467,61.08364,True
346,1.785714,36.83065,73.83217,9.320525,61.40715,True
347,1.785714,37.34164,74.62754,9.304602,61.62339,True
348,1.785714,37.81927,75.42084,9.289718,61.79179,True
349,1.785714,38.3258,76.23696,9.273933,61.96881,True
350,1.785714,38.7369,77.02132,9.261124,62.04239,True
351,1.785714,39.14589,77.81226,9.248379,62.09712,True
352,1.785714,39.47739,78.57327,9.23805,62.06667,True
353,1.785714,39.8082,79.33835,9.22774,62.01955,True
354,1.785714,40.07175,80.07327,9.219528,61.8983,True
355,1.785714,40.35612,80.82082,9.210667,61.7796,True
356,1.785714,40.54484,81.51891,9.204786,61.56467,True
357,1.785714,39.41259,81.4856,9.240054,60.23576,True
358,1.785714,38.39512,81.47791,9.27176,59.01319,True
359,1.785714,37.44004,81.47063,9.301523,57.85185,True
0,1.071428,36.48573,81.43684,9.78597,56.71036,True
1,1.071428,36.04158,81.67401,9.79429,55.97459,True
2,1.071428,36.1856,82.25883,9.791583,55.69925,True
3,1.071428,36.55602,82.98499,9.784657,55.58666,True
4,1.071428,37.02918,83.78082,9.775809,55.53527,True
5,1.071428,43.70729,88.69904,9.65095,60.1054,True
6,1.071428,43.69086,89.25401,9.651258,59.5822,True
7,1.071428,43.69406,89.8131,9.651197,59.0638,True
8,1.071428,43.67469,90.34725,9.65156,58.5196,True
9,1.071428,43.75591,90.94342,9.650042,58.0368,True
10,1.071428,43.67285,91.41275,9.651595,57.42974,True
11,1.071428,43.70473,91.95526,9.650999,56.89318,True
12,1.071428,43.65187,92.42517,9.651987,56.29077,True
13,1.071428,43.70127,92.96172,9.651063,55.74723,True
14,1.071428,43.71871,93.46458,9.650738,55.17346,True
15,1.071428,43.76627,93.98113,9.649848,54.60947,True
16,1.071428,43.77294,94.4558,9.649723,54.01107,True
17,1.071428,43.73595,94.8849,9.650415,53.37845,True
18,1.071428,43.63875,95.25345,9.652233,52.70407,True
19,1.071428,43.65083,95.69933,9.652007,52.08652,True
20,1.071428,43.56424,96.05215,9.653626,51.40678,True
21,1.071428,43.50622,96.41635,9.654712,50.73756,True
22,1.071428,43.46904,96.78606,9.655406,50.07381,True
23,1.071428,43.37263,97.09273,9.657209,49.37428,True
24,1.071428,43.27656,97.38659,9.659006,48.67112,True
25,1.071428,43.25205,97.73026,9.659464,47.99846,True
26,1.071428,43.03118,97.88766,9.663594,47.22987,True
27,1.071428,42.53928,97.78721,9.672791,46.34151,True
28,1.071428,42.15055,97.76067,9.680059,45.50704,True
29,1.071428,41.78148,97.73463,9.686961,44.68744,True
30,1.071428,41.43133,97.70902,9.693508,43.88181,True
31,1.071428,41.09943,97.68385,9.699715,43.08935,True
