angle,vertical_angle,distance,x,y,z,isDetected
1,-0.3571434,37.38428,82.49627,10.70124,57.04314,True
2,-0.3571434,37.86963,83.31252,10.70426,57.02016,True
3,-0.3571434,38.12445,83.98797,10.70587,56.79995,True
25,-0.3571434,43.33578,97.80985,10.73835,48.04154,True
26,-0.3571434,42.90609,97.78261,10.73567,47.17538,True
27,-0.3571434,42.49765,97.75589,10.73313,46.32595,True
28,-0.3571434,42.10961,97.72967,10.73071,45.4923,True
29,-0.3571434,41.7412,97.7039,10.72841,44.67349,True
30,-0.3571434,41.39166,97.67858,10.72623,43.86863,True
31,-0.3571434,41.06034,97.65367,10.72417,43.07691,True
32,-0.3571434,40.7466,97.62914,10.72221,42.29752,True
33,-0.3571434,40.89737,98.02438,10.72315,41.68587,True
34,-0.3571434,42.73101,99.99686,10.73458,41.62452,True
42,-0.3571434,49.67183,108.3854,10.77785,37.25224,True
43,-0.3571434,49.50661,108.3871,10.77682,36.37113,True
44,-0.3571434,49.35748,108.3889,10.77589,35.49562,True
45,-0.3571434,49.22419,108.3906,10.77506,34.6251,True
46,-0.3571434,49.10654,108.3924,10.77433,33.759,True
47,-0.3571434,49.00435,108.3941,10.77369,32.89678,True
48,-0.3571434,48.91746,108.3958,10.77315,32.03788,True
49,-0.3571434,48.84573,108.3976,10.7727,31.18174,True
50,-0.3571434,118.3248,177.8097,11.20579,34.47813,True
51,-0.3571434,117.9621,177.5527,11.20353,32.40041,True
52,-0.3571434,117.8799,177.5395,11.20302,30.34075,True
53,-0.3571434,118.0633,177.756,11.20416,28.28505,True
54,-0.3571434,118.5282,178.218,11.20706,26.21984,True
55,-0.3571434,119.3625,179.0131,11.21226,24.12859,True
57,-0.3571434,59.52898,119.11,10.83929,23.70071,True
58,-0.3571434,59.20623,118.7143,10.83728,22.69017,True
237,-0.3571434,40.19712,19.5802,10.71878,29.92452,True
238,-0.3571434,37.32233,22.49566,10.70086,30.39483,True
239,-0.3571434,35.96012,23.90905,10.69237,30.91124,True
240,-0.3571434,34.89753,25.03108,10.68574,31.4136,True
241,-0.3571434,33.8812,26.11357,10.67941,31.88399,True
242,-0.3571434,32.9365,27.13077,10.67352,32.32853,True
243,-0.3571434,32.00939,28.13563,10.66774,32.74189,True
244,-0.3571434,31.10557,29.12184,10.66211,33.12603,True
245,-0.3571434,30.26325,30.05132,10.65686,33.48972,True
246,-0.3571434,29.43287,30.97227,10.65168,33.82538,True
247,-0.3571434,28.6398,31.85939,10.64674,34.13955,True
248,-0.3571434,27.90365,32.69341,10.64215,34.4391,True
249,-0.3571434,27.20747,33.49069,10.63781,34.72237,True
250,-0.3571434,26.57047,34.23271,10.63384,34.99689,True
251,-0.3571434,25.99954,34.91316,10.63028,35.26775,True
252,-0.3571434,25.48348,35.54312,10.62706,35.5347,True
253,-0.3571434,25.03234,36.11354,10.62425,35.80385,True
254,-0.3571434,24.61756,36.65183,10.62167,36.06841,True
255,-0.3571434,24.22342,37.17287,10.61921,36.32435,True
256,-0.3571434,23.8933,37.63658,10.61715,36.58937,True
257,-0.3571434,23.60021,38.06866,10.61533,36.85576,True
258,-0.3571434,23.33466,38.47818,10.61367,37.12136,True
259,-0.3571434,23.08579,38.87527,10.61212,37.38278,True
260,-0.3571434,22.8584,39.25575,10.6107,37.64294,True
261,-0.3571434,22.64996,39.62211,10.6094,37.90166,True
262,-0.3571434,22.46541,39.97023,10.60825,38.16216,True
263,-0.3571434,22.31599,40.29073,10.60732,38.43106,True
264,-0.3571434,22.15115,40.62783,10.60629,38.68424,True
265,-0.3571434,21.99283,40.96228,10.60531,38.93244,True
266,-0.3571434,21.87904,41.262,10.6046,39.19641,True
267,-0.3571434,21.77988,41.55302,10.60398,39.46152,True
268,-0.3571434,21.67212,41.85474,10.60331,39.71521,True
269,-0.3571434,21.57725,42.14927,10.60272,39.96956,True
270,-0.3571434,21.51492,42.42109,10.60233,40.23677,True
271,-0.3571434,21.46204,42.68937,10.602,40.5041,True
272,-0.3571434,21.40339,42.96624,10.60163,40.76237,True
273,-0.3571434,21.34587,43.24605,10.60128,41.01571,True
274,-0.3571434,21.31336,43.5106,10.60107,41.27962,True
275,-0.3571434,21.2875,43.77436,10.60091,41.54286,True
276,-0.3571434,21.27721,44.03091,10.60085,41.81166,True
277,-0.3571434,21.26455,44.2937,10.60077,42.07417,True
278,-0.3571434,21.27109,44.54722,10.60081,42.34538,True
279,-0.3571434,21.29383,44.79417,10.60095,42.62376,True
280,-0.3571434,21.31289,45.04875,10.60107,42.89539,True
281,-0.3571434,21.34136,45.30193,10.60125,43.16972,True
282,-0.3571434,21.38175,45.55233,10.6015,43.44886,True
283,-0.3571434,21.42894,45.80372,10.60179,43.72922,True
284,-0.3571434,21.4883,46.05285,10.60216,44.01509,True
285,-0.3571434,21.57239,46.29236,10.60269,44.31658,True
286,-0.3571434,21.66388,46.53376,10.60326,44.62062,True
287,-0.3571434,21.7629,46.77724,10.60388,44.92743,True
288,-0.3571434,21.86704,47.02448,10.60452,45.23513,True
289,-0.3571434,21.99225,47.26662,10.6053,45.55689,True
290,-0.3571434,22.1293,47.50963,10.60616,45.88547,True
291,-0.3571434,22.27504,47.75568,10.60707,46.2184,True
292,-0.3571434,22.46213,47.98812,10.60823,46.5836,True
293,-0.3571434,22.6586,48.22495,10.60946,46.95448,True
294,-0.3571434,22.83259,48.48222,10.61054,47.30329,True
295,-0.3571434,23.04109,48.73178,10.61184,47.67937,True
296,-0.3571434,23.28103,48.97659,10.61334,48.08064,True
297,-0.3571434,23.53239,49.22702,10.61491,48.48971,True
298,-0.3571434,23.80108,49.48108,10.61658,48.91192,True
299,-0.3571434,24.10673,49.73142,10.61849,49.36526,True
300,-0.3571434,24.39676,50.00072,10.62029,49.80199,True
301,-0.3571434,24.68876,50.28151,10.62211,50.23774,True
302,-0.3571434,24.99582,50.56911,10.62403,50.68445,True
303,-0.3571434,25.354,50.85161,10.62626,51.1759,True
304,-0.3571434,25.76341,51.13148,10.62881,51.71278,True
305,-0.3571434,26.12193,51.44354,10.63105,52.19872,True
306,-0.3571434,26.49906,51.7644,10.6334,52.69883,True
307,-0.3571434,26.89585,52.09469,10.63587,53.21405,True
308,-0.3571434,27.3479,52.42588,10.63869,53.77858,True
309,-0.3571434,27.74265,52.78876,10.64115,54.28379,True
310,-0.3571434,28.20459,53.1515,10.64403,54.84959,True
311,-0.3571434,28.69411,53.52599,10.64708,55.43772,True
312,-0.3571434,29.161,53.92352,10.64999,55.99881,True
313,-0.3571434,29.65304,54.33424,10.65306,56.57915,True
314,-0.3571434,30.20596,54.75351,10.6565,57.21377,True
315,-0.3571434,30.83656,55.18195,10.66044,57.91932,True
316,-0.3571434,31.50475,55.62868,10.6646,58.65607,True
317,-0.3571434,32.43204,56.07082,10.67038,59.6438,True
318,-0.3571434,33.39978,56.54238,10.67641,60.66558,True
319,-0.3571434,110.846,51.15223,11.15916,137.9298,True
320,-0.3571434,112.2065,53.00105,11.16764,139.4202,True
321,-0.3571434,112.7015,54.93589,11.17072,140.0145,True
322,-0.3571434,112.1586,56.91524,11.16734,139.5378,True
323,-0.3571434,110.3298,58.88592,11.15594,137.7405,True
324,-0.3571434,107.705,60.78498,11.13958,135.1133,True
325,-0.3571434,35.60109,60.67864,10.69014,63.00277,True
326,-0.3571434,35.62087,61.30046,10.69026,63,True
327,-0.3571434,35.65155,61.92317,10.69045,62.99723,True
328,-0.3571434,35.69316,62.54713,10.69071,62.99446,True
329,-0.3571434,35.74577,63.17273,10.69104,62.99168,True
330,-0.3571434,97.59778,70.87862,11.07658,124.3692,True
331,-0.3571434,96.62779,72.44111,11.07053,123.1978,True
332,-0.3571434,95.70789,73.97356,11.0648,122.0513,True
333,-0.3571434,94.96989,75.50021,11.0602,121.06,True
334,-0.3571434,94.24786,76.99956,11.0557,120.0602,True
335,-0.3571434,93.67776,78.49937,11.05215,119.1857,True
336,-0.3571434,93.23203,80.00108,11.04937,118.4086,True
337,-0.3571434,92.85959,81.49858,11.04705,117.6783,True
338,-0.3571434,92.58904,83.00245,11.04536,117.0223,True
339,-0.3571434,92.56229,84.55556,11.0452,116.5762,True
340,-0.3571434,92.49135,86.08758,11.04475,116.0608,True
341,-0.3571434,92.80098,87.72417,11.04668,115.8819,True
342,-0.3571434,93.58044,89.51217,11.05154,116.1181,True
343,-0.3571434,94.62175,91.40462,11.05803,116.5654,True
344,-0.3571434,96.13969,93.48917,11.0675,117.4195,True
345,-0.3571434,97.76802,95.65363,11.07765,118.3302,True
346,-0.3571434,98.92015,97.67722,11.08483,118.7527,True
347,-0.3571434,99.66141,99.56197,11.08945,118.7553,True
348,-0.3571434,100.2477,101.3938,11.0931,118.5788,True
349,-0.3571434,100.4856,103.0812,11.09459,118.0518,True
350,-0.3571434,101.0421,104.9054,11.09806,117.7786,True
351,-0.3571434,101.7298,106.794,11.10234,117.5854,True
352,-0.3571434,102.6719,108.8111,11.10822,117.577,True
353,-0.3571434,104.2038,111.1333,11.11776,118.0384,True
354,-0.3571434,106.3775,113.8128,11.13131,118.9984,True
355,-0.3571434,110.6451,117.6376,11.15792,121.6755,True
357,-0.3571434,39.3935,81.4853,10.71378,60.23522,True
358,-0.3571434,38.38208,81.48075,10.70747,59.01725,True
359,-0.3571434,37.54566,81.54232,10.70226,57.95201,True
0,-1.071429,37.35496,81.9548,11.16671,57.4083,True
1,-1.071429,37.56659,82.60389,11.17067,57.18299,True
25,-1.071429,43.32435,97.79388,11.27835,48.0329,True
26,-1.071429,42.89495,97.76681,11.27032,47.16718,True
27,-1.071429,42.48678,97.74025,11.26268,46.31818,True
28,-1.071429,42.099,97.71418,11.25543,45.48494,True
29,-1.071429,41.73083,97.68857,11.24855,44.66653,True
30,-1.071429,41.38153,97.66338,11.24202,43.86205,True
31,-1.071429,41.05042,97.6386,11.23583,43.07069,True
32,-1.071429,40.73688,97.6142,11.22996,42.29166,True
33,-1.071429,40.87831,98.00056,11.23261,41.677,True
34,-1.071429,42.70988,99.97066,11.26686,41.6153,True
42,-1.071429,49.69566,108.4011,11.39748,37.25542,True
43,-1.071429,49.53031,108.4029,11.39439,36.37403,True
44,-1.071429,49.38106,108.4046,11.3916,35.49822,True
45,-1.071429,49.24767,108.4063,11.38911,34.62741,True
46,-1.071429,49.12992,108.408,11.3869,33.76104,True
47,-1.071429,49.02765,108.4097,11.38499,32.89853,True
48,-1.071429,48.94069,108.4114,11.38337,32.03934,True
49,-1.071429,48.8689,108.4131,11.38202,31.18295,True
58,-1.071429,59.39047,118.8888,11.57877,22.6762,True
239,-1.071429,37.67061,22.21253,11.17262,31.07693,True
240,-1.071429,36.2829,23.66047,11.14667,31.57166,True
241,-1.071429,35.17343,24.83806,11.12592,32.05368,True
242,-1.071429,34.13792,25.94806,11.10656,32.50693,True
243,-1.071429,33.16879,26.99751,11.08844,32.93395,True
244,-1.071429,32.24883,28.00295,11.07123,33.33497,True
245,-1.071429,31.32231,29.0186,11.05391,33.7013,True
246,-1.071429,30.49098,29.9442,11.03837,34.05478,True
247,-1.071429,29.62895,30.90238,11.02225,34.37069,True
248,-1.071429,28.86248,31.76982,11.00791,34.6793,True
249,-1.071429,28.11228,32.62334,10.99389,34.96419,True
250,-1.071429,27.42451,33.41827,10.98103,35.23935,True
251,-1.071429,26.81518,34.13959,10.96963,35.51282,True
252,-1.071429,26.24085,34.8291,10.95889,35.77469,True
253,-1.071429,25.75419,35.43721,10.94979,36.0444,True
254,-1.071429,25.31542,36.0022,10.94159,36.3123,True
255,-1.071429,24.91349,36.53477,10.93407,36.57671,True
256,-1.071429,24.54726,37.03628,10.92723,36.83898,True
257,-1.071429,24.23309,37.49207,10.92135,37.10741,True
258,-1.071429,23.9392,37.93181,10.91586,37.37126,True
259,-1.071429,23.67667,38.34563,10.91095,37.6363,True
260,-1.071429,23.44044,38.73849,10.90653,37.90172,True
261,-1.071429,23.23945,39.1028,10.90277,38.17289,True
262,-1.071429,23.04772,39.46201,10.89919,38.43899,True
263,-1.071429,22.86017,39.82056,10.89568,38.69791,True
264,-1.071429,22.71283,40.14731,10.89292,38.96817,True
265,-1.071429,22.57499,40.46931,10.89035,39.23545,True
266,-1.071429,22.4594,40.77591,10.88819,39.50702,True
267,-1.071429,22.35493,41.07683,10.88623,39.77764,True
268,-1.071429,22.25846,41.37482,10.88443,40.046,True
269,-1.071429,22.16979,41.67015,10.88277,40.3123,True
270,-1.071429,22.09873,41.95502,10.88144,40.58262,True
271,-1.071429,22.04296,42.2317,10.8804,40.85627,True
272,-1.071429,21.99443,42.50687,10.87949,41.1288,True
273,-1.071429,21.95305,42.7807,10.87872,41.40038,True
274,-1.071429,21.92364,43.04968,10.87817,41.67438,True
275,-1.071429,21.91531,43.30728,10.87801,41.95723,True
276,-1.071429,21.91396,43.56456,10.87799,42.24016,True
277,-1.071429,21.91956,43.82167,10.87809,42.52333,True
278,-1.071429,21.93459,44.07705,10.87837,42.80867,True
279,-1.071429,21.97515,44.31969,10.87913,43.10792,True
280,-1.071429,22.02432,44.5621,10.88005,43.40962,True
281,-1.071429,22.08411,44.8032,10.88117,43.71548,True
282,-1.071429,22.15133,45.04548,10.88243,44.02334,True
283,-1.071429,22.21092,45.29892,10.88354,44.3219,True
284,-1.071429,22.28928,45.54641,10.885,44.63115,True
285,-1.071429,22.41179,45.77289,10.8873,44.97147,True
286,-1.071429,22.52544,46.01235,10.88942,45.30207,True
287,-1.071429,22.64765,46.25404,10.89171,45.63652,True
288,-1.071429,22.80064,46.48544,10.89457,45.99303,True
289,-1.071429,22.97496,46.71314,10.89783,46.36456,True
290,-1.071429,23.18857,46.92818,10.90182,46.76655,True
291,-1.071429,23.39308,47.15821,10.90565,47.15907,True
292,-1.071429,23.60904,47.39212,10.90968,47.55917,True
293,-1.071429,23.81358,47.64199,10.91351,47.94723,True
294,-1.071429,24.0654,47.87847,10.91822,48.37382,True
295,-1.071429,24.38281,48.09499,10.92415,48.85601,True
296,-1.071429,24.73867,48.30707,10.93081,49.37107,True
297,-1.071429,25.07821,48.54092,10.93716,49.87054,True
298,-1.071429,25.45969,48.77078,10.94429,50.40633,True
299,-1.071429,25.86199,49.00738,10.95181,50.95977,True
300,-1.071429,26.28638,49.25124,10.95975,51.53213,True
301,-1.071429,26.82241,49.4693,10.96977,52.2062,True
302,-1.071429,27.41212,49.68817,10.9808,52.92981,True
303,-1.071429,28.03874,49.91637,10.99251,53.68776,True
304,-1.071429,28.84083,50.10969,11.00751,54.61079,True
305,-1.071429,29.63893,50.33361,11.02244,55.53106,True
306,-1.071429,30.62893,50.52935,11.04095,56.63463,True
307,-1.071429,40.95839,48.12099,11.2341,66.69656,True
308,-1.071429,46.33631,47.37843,11.33466,72.076,True
309,-1.071429,67.98151,42.76973,11.7394,93.24367,True
310,-1.071429,75.75082,42.11807,11.88468,101.0849,True
311,-1.071429,82.95851,41.85628,12.01945,108.4182,True
312,-1.071429,89.08731,42.05924,12.13405,114.7236,True
313,-1.071429,95.59498,42.40866,12.25574,121.4173,True
314,-1.071429,101.7464,43.045,12.37077,127.7722,True
315,-1.071429,107.2349,43.99529,12.4734,133.4759,True
316,-1.071429,110.5228,45.42404,12.53487,136.9935,True
317,-1.071429,113.2484,47.03384,12.58584,139.934,True
318,-1.071429,115.8433,48.75434,12.63436,142.7207,True
319,-1.071429,118.3712,50.57346,12.68163,145.4141,True
325,-1.071429,35.61616,60.67891,11.13421,63.01231,True
326,-1.071429,35.63596,61.30088,11.13458,63.00954,True
327,-1.071429,35.66665,61.92376,11.13515,63.00678,True
328,-1.071429,35.70829,62.54789,11.13593,63.00402,True
329,-1.071429,35.76094,63.17367,11.13691,63.00125,True
330,-1.071429,106.504,71.89698,12.45973,133.2002,True
331,-1.071429,105.4324,73.60004,12.43969,131.9091,True
332,-1.071429,104.4827,75.27996,12.42194,130.7117,True
333,-1.071429,103.8934,76.98229,12.41092,129.843,True
334,-1.071429,103.577,78.70919,12.405,129.2149,True
335,-1.071429,103.7008,80.50775,12.40732,128.9888,True
336,-1.071429,104.3512,82.41895,12.41948,129.2449,True
337,-1.071429,106.1182,84.60741,12.45252,130.5501,True
338,-1.071429,117.9738,89.38708,12.67421,141.5716,True
344,-1.071429,118.4429,101.3218,12.68298,138.282,True
345,-1.071429,116.7489,102.6274,12.6513,135.9636,True
346,-1.071429,115.039,103.859,12.61933,133.6193,True
347,-1.071429,113.6096,105.1341,12.5926,131.5226,True
348,-1.071429,112.6978,106.5649,12.57555,129.8847,True
349,-1.071429,112.5021,108.2616,12.57189,128.8747,True
350,-1.071429,114.8088,111.0567,12.61503,130.0743,True
357,-1.071429,40.04806,81.84386,11.21708,60.77537,True
358,-1.071429,40.16349,82.48819,11.21924,60.47881,True
359,-1.071429,38.11417,81.8696,11.18091,58.40955,True
0,-1.785715,37.40952,81.98037,11.63395,57.44277,True
1,-1.785715,37.75658,82.71258,11.64477,57.32424,True
25,-1.785715,43.31966,97.77792,11.81814,48.02426,True
26,-1.785715,42.89048,97.75101,11.80476,47.15898,True
27,-1.785715,42.48252,97.72462,11.79205,46.31042,True
28,-1.785715,42.09495,97.6987,11.77997,45.47758,True
29,-1.785715,41.72696,97.67323,11.76851,44.65956,True
30,-1.785715,41.37783,97.64819,11.75763,43.85547,True
31,-1.785715,41.04688,97.62354,11.74731,43.06448,True
32,-1.785715,40.73348,97.59926,11.73755,42.28579,True
33,-1.785715,40.86561,97.97676,11.74167,41.66814,True
34,-1.785715,42.69543,99.94452,11.79869,41.60608,True
42,-1.785715,49.72725,108.417,12.01781,37.25861,True
43,-1.785715,49.56174,108.4186,12.01265,36.37693,True
44,-1.785715,49.41235,108.4203,12.008,35.50084,True
45,-1.785715,49.27882,108.4219,12.00384,34.62974,True
46,-1.785715,49.16097,108.4236,12.00016,33.76307,True
47,-1.785715,49.0586,108.4253,11.99697,32.90029,True
48,-1.785715,48.97156,108.427,11.99426,32.04083,True
49,-1.785715,48.8997,108.4287,11.99202,31.18415,True
58,-1.785715,59.59946,119.0786,12.32544,22.661,True
240,-1.785715,38.23141,21.73692,11.65957,31.79348,True
241,-1.785715,36.56673,23.46844,11.60769,32.2359,True
242,-1.785715,35.42887,24.68266,11.57224,32.69781,True
243,-1.785715,34.38855,25.80549,11.53982,33.1351,True
244,-1.785715,33.39664,26.88505,11.50891,33.54375,True
245,-1.785715,32.44559,27.92824,11.47927,33.92469,True
246,-1.785715,31.52464,28.94508,11.45057,34.2777,True
247,-1.785715,30.64852,29.92074,11.42327,34.60778,True
248,-1.785715,29.82938,30.84318,11.39775,34.92029,True
249,-1.785715,29.06219,31.71719,11.37384,35.21682,True
250,-1.785715,28.31521,32.57318,11.35056,35.49094,True
251,-1.785715,27.62238,33.3784,11.32897,35.75396,True
252,-1.785715,27.0586,34.06207,11.31141,36.0325,True
253,-1.785715,26.52523,34.71864,11.29479,36.29995,True
254,-1.785715,26.04097,35.33064,11.2797,36.56444,True
255,-1.785715,25.59394,35.90951,11.26577,36.82399,True
256,-1.785715,25.2188,36.42355,11.25408,37.09376,True
257,-1.785715,24.87417,36.9117,11.24334,37.3607,True
258,-1.785715,24.57609,37.35967,11.23405,37.63294,True
259,-1.785715,24.31026,37.78105,11.22577,37.90654,True
260,-1.785715,24.07109,38.18127,11.21831,38.18048,True
261,-1.785715,23.83938,38.5777,11.21109,38.44715,True
262,-1.785715,23.63888,38.94942,11.20484,38.7182,True
263,-1.785715,23.45842,39.3067,11.19922,38.98956,True
264,-1.785715,23.30663,39.64241,11.19449,39.26651,True
265,-1.785715,23.1717,39.96719,11.19029,39.5441,True
266,-1.785715,23.05708,40.2784,11.18671,39.82492,True
267,-1.785715,22.95729,40.58102,11.18361,40.10678,True
268,-1.785715,22.85765,40.88742,11.1805,40.38197,True
269,-1.785715,22.78541,41.1753,11.17825,40.66629,True
270,-1.785715,22.71875,41.46288,11.17617,40.94783,True
271,-1.785715,22.65983,41.74849,11.17434,41.2281,True
272,-1.785715,22.60855,42.03234,11.17274,41.5073,True
273,-1.785715,22.59272,42.29317,11.17224,41.80339,True
274,-1.785715,22.59856,42.54248,11.17243,42.10875,True
275,-1.785715,22.59542,42.80387,11.17233,42.40384,True
276,-1.785715,22.59397,43.06908,11.17228,42.69543,True
277,-1.785715,22.61616,43.32221,11.17298,42.9986,True
278,-1.785715,22.65176,43.57132,11.17408,43.30701,True
279,-1.785715,22.69492,43.82092,11.17543,43.61685,True
280,-1.785715,22.74572,44.07118,11.17701,43.92836,True
281,-1.785715,22.8283,44.30606,11.17959,44.2595,True
282,-1.785715,22.92534,44.5382,11.18261,44.59829,True
283,-1.785715,23.03524,44.76916,11.18603,44.94389,True
284,-1.785715,23.17161,44.99078,11.19028,45.30705,True
285,-1.785715,23.32583,45.20947,11.19509,45.68177,True
286,-1.785715,23.47622,45.43911,11.19978,46.05123,True
287,-1.785715,23.65298,45.66162,11.20528,46.43942,True
288,-1.785715,23.86977,45.87019,11.21204,46.85807,True
289,-1.785715,24.10344,46.07957,11.21932,47.2891,True
290,-1.785715,24.37815,46.27725,11.22788,47.75292,True
291,-1.785715,24.69913,46.46221,11.23788,48.25486,True
292,-1.785715,25.06251,46.63857,11.24921,48.79264,True
293,-1.785715,25.42799,46.82867,11.2606,49.33231,True
294,-1.785715,25.9658,46.94905,11.27736,50.02179,True
295,-1.785715,26.48211,47.0999,11.29344,50.69471,True
296,-1.785715,27.08343,47.23129,11.31218,51.44453,True
