angle,vertical_angle,distance,x,y,z,isDetected
294,6.071428,16.27563,51.74778,8.746776,41.51279,True
295,6.071428,16.33027,51.96916,8.740996,41.69718,True
296,6.071428,16.38862,52.19286,8.734825,41.8814,True
297,6.071428,16.45072,52.41898,8.728257,42.06548,True
298,6.071428,16.51665,52.64763,8.721284,42.2495,True
299,6.071428,16.58646,52.87888,8.7139,42.43349,True
300,6.071428,16.66023,53.11285,8.706097,42.61753,True
301,6.071428,16.74119,53.34846,8.697535,42.80457,True
302,6.071428,16.84383,53.58072,8.686678,43.00806,True
303,6.071428,16.95096,53.8166,8.675348,43.21227,True
304,6.071428,17.04495,54.0621,8.665406,43.40066,True
305,6.071428,17.13237,54.31447,8.65616,43.57906,True
306,6.071428,17.23283,54.56746,8.645535,43.76587,True
307,6.071428,17.35862,54.81824,8.63223,43.97291,True
308,6.071428,17.48952,55.07333,8.618386,44.18103,True
309,6.071428,17.62566,55.3329,8.603986,44.3903,True
310,6.071428,17.76723,55.59714,8.589013,44.60082,True
311,6.071428,17.88948,55.87153,8.576082,44.7885,True
312,6.071428,18.00826,56.15192,8.563519,44.96841,True
313,6.071428,18.1546,56.43248,8.54804,45.17075,True
314,6.071428,18.31893,56.71609,8.530661,45.38623,True
315,6.071428,18.46813,57.00844,8.514879,45.58231,True
316,6.071428,18.61638,57.30685,8.499199,45.77267,True
317,6.071428,18.78803,57.6085,8.481044,45.98122,True
318,6.071428,18.96581,57.91613,8.462242,46.19085,True
319,6.071428,19.1352,58.23108,8.444324,46.38704,True
320,6.071428,19.29779,58.55275,8.427129,46.57113,True
321,6.071428,19.46648,58.88014,8.409287,46.7558,True
322,6.071428,19.64647,59.21336,8.390248,46.94606,True
323,6.071428,19.80398,59.55313,8.37359,47.10817,True
324,6.071428,19.98789,59.89867,8.354137,47.29057,True
325,6.071428,20.20632,60.25148,8.331035,47.50116,True
326,6.071428,20.39697,60.61046,8.31087,47.67783,True
327,6.071428,20.53901,60.97277,8.295847,47.79979,True
328,6.071428,20.68528,61.33994,8.280376,47.91943,True
329,6.071428,20.83755,61.71223,8.264272,48.03835,True
330,6.071428,20.97383,62.08737,8.249857,48.13468,True
331,6.071428,21.11481,62.46709,8.234946,48.22879,True
332,6.071428,21.26058,62.85152,8.219528,48.32063,True
333,6.071428,21.41127,63.24081,8.20359,48.41016,True
334,6.071428,21.56699,63.6351,8.18712,48.49735,True
335,6.071428,21.7176,64.03249,8.17119,48.57214,True
336,6.071428,21.89404,64.43927,8.152529,48.66452,True
337,6.071428,22.00962,64.83636,8.140304,48.69026,True
338,6.071428,22.09085,65.2272,8.131713,48.67551,True
339,6.071428,22.11651,65.60424,8.128999,48.60036,True
340,6.071428,22.23263,66.00601,8.116716,48.60473,True
341,6.071428,22.34525,66.40868,8.104805,48.59818,True
342,6.071428,22.4672,66.81597,8.091908,48.59277,True
343,6.071428,22.59155,67.22591,8.078754,48.58183,True
344,6.071428,22.6591,67.61777,8.071609,48.51012,True
345,6.071428,22.7457,68.01638,8.062452,48.44876,True
346,6.071428,22.86252,68.4268,8.050096,48.40764,True
347,6.071428,22.90149,68.80733,8.045973,48.28763,True
348,6.071428,23.04527,69.22967,8.030766,48.2555,True
349,6.071428,23.1128,69.6209,8.023623,48.14655,True
350,6.071428,23.14225,69.9943,8.020509,47.9964,True
351,6.071428,23.14225,70.35192,8.020509,47.81357,True
352,6.071428,23.14225,70.70628,8.020509,47.62453,True
353,6.071428,23.14969,71.06095,8.019722,47.43577,True
354,6.071428,23.19717,71.43263,8.0147,47.27506,True
355,6.071428,23.31538,71.83898,8.002197,47.16738,True
356,6.071428,23.31538,72.18186,8.002197,46.95248,True
357,6.071428,23.31538,72.52092,8.002197,46.73164,True
358,6.071428,23.31538,72.85607,8.002197,46.50491,True
359,6.071428,23.31538,73.18722,8.002197,46.27236,True
0,5.357142,26.41315,75.36945,8.002197,48.53409,True
1,5.357142,26.41315,75.73564,8.002197,48.25737,True
2,5.357142,26.41315,76.09693,8.002197,47.9743,True
3,5.357142,26.41315,76.45323,8.002197,47.68497,True
4,5.357142,26.41315,76.80443,8.002197,47.38947,True
5,5.357142,26.41315,77.15041,8.002197,47.08788,True
6,5.357142,26.41315,77.49107,8.002197,46.7803,True
7,5.357142,26.41316,77.82632,8.002197,46.46683,True
8,5.357142,26.41316,78.15605,8.002197,46.14754,True
9,5.357142,26.41316,78.48016,8.002197,45.82255,True
10,5.357142,26.41316,78.79854,8.002197,45.49196,True
11,5.357142,26.41316,79.1111,8.002197,45.15586,True
12,5.357142,26.41316,79.41775,8.002197,44.81435,True
13,5.357142,26.41316,79.71839,8.002197,44.46755,True
14,5.357142,26.41316,80.01294,8.002197,44.11555,True
15,5.357142,26.41316,80.3013,8.002197,43.75846,True
16,5.357142,26.41315,80.58337,8.002197,43.3964,True
17,5.357142,26.41315,80.85909,8.002197,43.02947,True
18,5.357142,26.41316,81.12836,8.002197,42.65778,True
19,5.357142,26.41316,81.39111,8.002197,42.28145,True
20,5.357142,26.41315,81.64725,8.002197,41.90059,True
21,5.357142,26.41315,81.8967,8.002197,41.51532,True
22,5.357142,26.41317,82.1394,8.002197,41.12576,True
23,5.357142,26.41317,82.37525,8.002197,40.73201,True
24,5.357142,26.41316,82.60419,8.002197,40.33421,True
25,5.357142,26.41316,82.82616,8.002197,39.93248,True
26,5.357142,26.41316,83.04108,8.002197,39.52693,True
27,5.357142,26.41316,83.2489,8.002197,39.11769,True
28,5.357142,26.41316,83.44954,8.002197,38.70489,True
29,5.357142,26.41316,83.64294,8.002197,38.28865,True
30,5.357142,26.41316,83.82906,8.002197,37.8691,True
31,5.357142,26.41316,84.00781,8.002197,37.44637,True
32,5.357142,26.41318,84.17918,8.002197,37.02058,True
33,5.357142,26.41316,84.34306,8.002197,36.59186,True
34,5.357142,26.41317,84.49947,8.002197,36.16035,True
35,5.357142,26.41317,84.6483,8.002197,35.72618,True
36,5.357142,26.41317,84.78954,8.002197,35.28947,True
37,5.357142,26.41317,84.92313,8.002197,34.85036,True
38,5.357142,26.41317,85.04904,8.002197,34.409,True
39,5.357142,26.41317,85.16723,8.002197,33.9655,True
40,5.357142,26.41316,85.27765,8.002197,33.52,True
41,5.357142,26.41317,85.38029,8.002197,33.07265,True
42,5.357142,26.41317,85.47511,8.002197,32.62357,True
43,5.357142,26.41317,85.56207,8.002197,32.17291,True
44,5.357142,26.41317,85.64115,8.002197,31.72079,True
45,5.357142,26.41317,85.71233,8.002197,31.26737,True
46,5.357142,26.41318,85.7756,8.002197,30.81277,True
47,5.357142,26.41317,85.8309,8.002197,30.35714,True
48,5.357142,26.41316,85.87825,8.002197,29.90061,True
49,5.357142,26.41317,85.91763,8.002197,29.44333,True
50,5.357142,26.41317,85.94903,8.002197,28.98543,True
51,5.357142,26.41317,85.97243,8.002197,28.52704,True
52,5.357142,26.41318,85.98782,8.002197,28.06833,True
53,5.357142,26.41316,85.99519,8.002197,27.60941,True
54,5.357142,26.41317,85.99457,8.002197,27.15043,True
55,5.357142,26.41316,85.98593,8.002197,26.69154,True
56,5.357142,26.41316,85.96928,8.002197,26.23286,True
57,5.357142,26.41317,85.94465,8.002197,25.77454,True
58,5.357142,26.41317,85.912,8.002197,25.31673,True
59,5.357142,26.41318,85.87138,8.002197,24.85955,True
60,5.357142,26.41317,85.82278,8.002197,24.40316,True
61,5.357142,26.35798,85.71175,8.00735,23.95492,True
62,5.357142,26.37419,85.66335,8.005837,23.49904,True
63,5.357142,26.2971,85.51536,8.013033,23.05925,True
64,5.357142,26.2649,85.40388,8.01604,22.61523,True
65,5.357142,26.26236,85.31371,8.016277,22.16784,True
66,5.357142,26.21704,85.17417,8.020509,21.73141,True
67,5.357142,26.21705,85.07109,8.020509,21.28766,True
68,5.357142,26.21704,84.96027,8.020509,20.84578,True
69,5.357142,26.21704,84.84176,8.020509,20.40589,True
70,5.357142,26.1474,84.64913,8.027012,19.98792,True
71,5.357142,26.07638,84.4483,8.033642,19.57495,True
72,5.357142,26.05135,84.28406,8.035978,19.15214,True
73,5.357142,26.08006,84.16302,8.033298,18.71474,True
74,5.357142,26.01681,83.94849,8.039204,18.31122,True
75,5.357142,26.02074,83.78954,8.038836,17.88794,True
76,5.357142,26.02091,83.61974,8.03882,17.46887,True
77,5.357142,25.97935,83.40458,8.042702,17.06945,True
78,5.357142,25.9264,83.17245,8.047644,16.67922,True
79,5.357142,25.8761,82.93633,8.052341,16.29279,True
80,5.357142,25.8284,82.69619,8.056793,15.91017,True
81,5.357142,25.82477,82.48869,8.057133,15.51223,True
82,5.357142,25.82476,82.27747,8.057133,15.1163,True
83,5.357142,25.82476,82.05937,8.057133,14.7241,True
84,5.357142,25.79813,81.81164,8.059619,14.34926,True
85,5.357142,25.76313,81.55054,8.062887,13.98358,True
86,5.357142,25.73067,81.28555,8.065918,13.62164,True
87,5.357142,25.70076,81.01672,8.068709,13.26346,True
88,5.357142,25.6734,80.74404,8.071265,12.90901,True
89,5.357142,25.64855,80.46754,8.073584,12.55832,True
90,5.357142,25.62624,80.18724,8.075667,12.21134,True
91,5.357142,25.60643,79.90313,8.077516,11.8681,True
92,5.357142,25.58915,79.61526,8.07913,11.52857,True
93,5.357142,25.57437,79.32362,8.08051,11.19276,True
94,5.357142,25.56209,79.02821,8.081656,10.86068,True
95,5.357142,25.55231,78.72905,8.08257,10.5323,True
96,5.357142,25.54503,78.42616,8.08325,10.20764,True
97,5.357142,25.54023,78.11951,8.083697,9.886701,True
98,5.357142,25.53794,77.80917,8.083911,9.569489,True
99,5.357142,25.53813,77.49508,8.083893,9.25598,True
100,5.357142,25.54082,77.17728,8.083642,8.946204,True
101,5.357142,25.546,76.85575,8.083158,8.640158,True
102,5.357142,25.59867,76.56015,8.078241,8.304254,True
103,5.357142,25.63156,76.24528,8.075171,7.987947,True
104,5.357142,25.65082,75.91587,8.073372,7.687305,True
105,5.357142,25.6739,75.58337,8.071218,7.389276,True
106,5.357142,25.70079,75.24771,8.068706,7.093815,True
107,5.357142,25.73155,74.90886,8.065834,6.800893,True
108,5.357142,25.76617,74.56674,8.062602,6.510479,True
109,5.357142,25.80468,74.2213,8.059008,6.22255,True
110,5.357142,25.83944,73.86828,8.055761,5.943422,True
111,5.357142,25.82475,73.48354,8.057133,5.711733,True
112,5.357142,25.82475,73.10265,8.057133,5.474449,True
113,5.357142,25.82475,72.71767,8.057133,5.243851,True
114,5.357142,25.8418,72.33708,8.05554,5.005219,True
115,5.357142,25.88236,71.96325,8.051754,4.752537,True
116,5.357142,25.9255,71.58564,8.047727,4.503809,True
117,5.357142,25.89902,71.17223,8.050199,4.323439,True
118,5.357142,25.88377,70.76095,8.051621,4.140419,True
119,5.357142,25.93449,70.37393,8.046886,3.904914,True
120,5.357142,25.9034,69.94967,8.049789,3.75058,True
121,5.357142,25.85853,69.51807,8.053978,3.61657,True
122,5.357142,25.82475,69.08893,8.057133,3.480119,True
123,5.357142,25.82475,68.66976,8.057133,3.319877,True
124,5.357142,25.82475,68.24786,8.057133,3.166967,True
125,5.357142,25.84808,67.8307,8.054955,2.999407,True
126,5.357142,25.81298,67.39288,8.058231,2.894537,True
127,5.357142,25.88128,66.98297,8.051854,2.698749,True
128,5.357142,25.95467,66.56992,8.045002,2.504935,True
129,5.357142,26.01612,66.14936,8.039265,2.329543,True
130,5.357142,25.98863,65.70421,8.041831,2.247403,True
131,5.357142,26.05091,65.27739,8.036016,2.085858,True
132,5.357142,26.13489,64.85102,8.028175,1.910388,True
133,5.357142,26.217,64.4199,8.020509,1.743941,True
134,5.357142,26.21701,63.97115,8.020509,1.665437,True
135,5.357142,26.21701,63.52108,8.020509,1.594781,True
136,5.357142,26.21701,63.06987,8.020509,1.531993,True
137,5.357142,26.31067,62.62804,8.011765,1.384424,True
138,5.357142,26.41074,62.1827,8.00242,1.238067,True
139,5.357142,26.41314,61.72564,8.002197,1.19631,True
140,5.357142,26.41313,61.26775,8.002197,1.164926,True
141,5.357142,26.41314,60.80937,8.002197,1.141526,True
142,5.357142,26.41313,60.35065,8.002197,1.126141,True
143,5.357142,26.41313,59.89173,8.002197,1.118756,True
144,5.357142,26.41313,59.43275,8.002197,1.119384,True
145,5.357142,26.41313,58.97386,8.002197,1.128019,True
146,5.357142,26.41313,58.51519,8.002197,1.144662,True
147,5.357142,26.41313,58.05687,8.002197,1.169309,True
148,5.357142,26.41313,57.59905,8.002197,1.201949,True
149,5.357142,26.41313,57.14188,8.002197,1.242578,True
150,5.357142,26.41313,56.68548,8.002197,1.291175,True
151,5.357142,26.41312,56.23,8.002197,1.347739,True
152,5.357142,26.41312,55.77559,8.002197,1.412237,True
153,5.357142,26.41312,55.32236,8.002197,1.484654,True
154,5.357142,26.41312,54.87046,8.002197,1.564971,True
155,5.357142,26.41312,54.42004,8.002197,1.653162,True
156,5.357142,26.41312,53.97122,8.002197,1.7492,True
157,5.357142,26.41312,53.52415,8.002197,1.853062,True
158,5.357142,26.41312,53.07896,8.002197,1.9647,True
159,5.357142,26.41312,52.63578,8.002197,2.084099,True
160,5.357142,26.41311,52.19476,8.002197,2.211218,True
161,5.357142,26.41311,51.75602,8.002197,2.346008,True
162,5.357142,26.41312,51.31971,8.002197,2.488433,True
163,5.357142,26.41312,50.88594,8.002197,2.638453,True
164,5.357142,26.41311,50.45486,8.002197,2.796029,True
165,5.357142,26.41311,50.0266,8.002197,2.961087,True
166,5.357142,26.41311,49.60127,8.002197,3.133605,True
167,5.357142,26.41312,49.17903,8.002197,3.313512,True
168,5.357142,26.41311,48.75999,8.002197,3.500774,True
169,5.357142,26.41311,48.34428,8.002197,3.695313,True
170,5.357142,26.41312,47.93203,8.002197,3.897071,True
171,5.357142,26.41311,47.52336,8.002197,4.106006,True
172,5.357142,26.41311,47.1184,8.002197,4.322031,True
173,5.357142,26.41311,46.71728,8.002197,4.545104,True
174,5.357142,26.4131,46.32011,8.002197,4.775137,True
175,5.357142,26.41311,45.92702,8.002197,5.012056,True
176,5.357142,26.41311,45.53811,8.002197,5.255811,True
177,5.357142,26.4131,45.15352,8.002197,5.506316,True
178,5.357142,26.41311,44.77337,8.002197,5.763486,True
179,5.357142,26.4131,44.39775,8.002197,6.027259,True
180,5.357142,26.4131,44.0268,8.002197,6.297547,True
181,5.357142,26.4131,43.66062,8.002197,6.574266,True
182,5.357142,26.4131,43.29934,8.002197,6.857329,True
183,5.357142,26.41311,42.94304,8.002197,7.146661,True
184,5.357142,26.41311,42.59184,8.002197,7.442162,True
185,5.357142,26.4131,42.24586,8.002197,7.743756,True
186,5.357142,26.4131,41.9052,8.002197,8.051339,True
187,5.357142,26.41311,41.56995,8.002197,8.364806,True
188,5.357142,26.4131,41.24022,8.002197,8.684089,True
189,5.357142,26.41311,40.91612,8.002197,9.009075,True
190,5.357142,26.4131,40.59774,8.002197,9.339675,True
191,5.357142,26.4131,40.28518,8.002197,9.675776,True
192,5.357142,26.4131,39.97853,8.002197,10.01729,True
193,5.357142,26.4131,39.67789,8.002197,10.36408,True
194,5.357142,26.4131,39.38335,8.002197,10.71608,True
195,5.357142,26.4131,39.09499,8.002197,11.07317,True
196,5.357142,26.41309,38.81292,8.002197,11.43524,True
197,5.357142,26.41308,38.5372,8.002197,11.80217,True
198,5.357142,26.41309,38.26793,8.002197,12.17385,True
199,5.357142,26.41309,38.00518,8.002197,12.55018,True
200,5.357142,26.41309,37.74904,8.002197,12.93105,True
201,5.357142,26.41309,37.49959,8.002197,13.31631,True
202,5.357142,26.41309,37.2569,8.002197,13.70587,True
203,5.357142,26.41309,37.02105,8.002197,14.09961,True
204,5.357142,26.41309,36.7921,8.002197,14.49741,True
205,5.357142,26.41309,36.57013,8.002197,14.89915,True
206,5.357142,26.41309,36.35522,8.002197,15.3047,True
207,5.357142,26.41309,36.1474,8.002197,15.71393,True
208,5.357142,26.41308,35.94677,8.002197,16.12673,True
209,5.357142,26.41308,35.75336,8.002197,16.54297,True
210,5.357142,26.41309,35.56725,8.002197,16.96252,True
211,5.357142,26.41309,35.38849,8.002197,17.38524,True
212,5.357142,26.41308,35.21714,8.002197,17.81104,True
213,5.357142,26.41309,35.05324,8.002197,18.23975,True
214,5.357142,26.41309,34.89684,8.002197,18.67127,True
215,5.357142,26.41308,34.74801,8.002197,19.10544,True
216,5.357142,26.41308,34.60678,8.002197,19.54214,True
217,5.357142,26.41308,34.47318,8.002197,19.98125,True
218,5.357142,26.41308,34.34727,8.002197,20.42261,True
219,5.357142,26.41308,34.22909,8.002197,20.86612,True
220,5.357142,26.41308,34.11866,8.002197,21.31161,True
221,5.357142,26.41308,34.01602,8.002197,21.75896,True
222,5.357142,26.41308,33.92121,8.002197,22.20804,True
223,5.357142,26.41308,33.83425,8.002197,22.65869,True
224,5.357142,26.3213,33.84531,8.010767,23.12576,True
225,5.357142,26.21695,33.87715,8.020509,23.59283,True
226,5.357142,26.21696,33.81436,8.020509,24.04405,True
227,5.357142,26.18802,33.78809,8.02321,24.49952,True
228,5.357142,26.05942,33.8686,8.035217,24.96425,True
229,5.357142,25.94418,33.94414,8.045976,25.42426,True
230,5.357142,25.79056,34.06598,8.060318,25.88317,True
231,5.357142,25.63861,34.19429,8.074505,26.33713,True
232,5.357142,25.34574,34.47086,8.101849,26.78963,True
233,5.357142,25.09696,34.71146,8.125075,27.23182,True
234,5.357142,24.84766,34.96024,8.148351,27.66542,True
235,5.357142,24.48961,35.32472,8.18178,28.08731,True
236,5.357142,24.08267,35.7449,8.219773,28.49435,True
237,5.357142,23.81273,36.03561,8.244975,28.89546,True
238,5.357142,23.50349,36.37194,8.273848,29.28362,True
239,5.357142,23.05874,36.84881,8.315372,29.64739,True
240,5.357142,22.70241,37.24368,8.348639,30.00519,True
241,5.357142,22.37128,37.61909,8.379556,30.3532,True
242,5.357142,22.0148,38.02467,8.412837,30.68514,True
243,5.357142,21.70488,38.38929,8.441772,31.01156,True
244,5.357142,21.37748,38.77573,8.47234,31.32306,True
245,5.357142,21.05779,39.15892,8.502188,31.62373,True
246,5.357142,20.75101,39.53359,8.530829,31.91504,True
247,5.357142,20.45309,39.90351,8.558643,32.19663,True
248,5.357142,20.20803,40.2261,8.581524,32.47995,True
249,5.357142,19.97234,40.5435,8.603529,32.756,True
250,5.357142,19.71853,40.8818,8.627226,33.01738,True
251,5.357142,19.49082,41.19855,8.648485,33.27644,True
252,5.357142,19.28673,41.49627,8.667541,33.53367,True
253,5.357142,19.06758,41.81139,8.688001,33.77729,True
254,5.357142,18.84444,42.13312,8.708834,34.01041,True
255,5.357142,18.6815,42.40175,8.724047,34.25629,True
256,5.357142,18.53573,42.65778,8.737657,34.50138,True
257,5.357142,18.38015,42.92601,8.752182,34.73574,True
258,5.357142,18.22164,43.19983,8.766981,34.96169,True
259,5.357142,18.07898,43.46216,8.7803,35.18716,True
260,5.357142,17.95729,43.70861,8.791661,35.41513,True
261,5.357142,17.84111,43.95318,8.802509,35.63941,True
262,5.357142,17.71971,44.20524,8.813843,35.85513,True
263,5.357142,17.59485,44.46301,8.8255,36.06286,True
264,5.357142,17.47561,44.71845,8.836634,36.26704,True
265,5.357142,17.37468,44.96081,8.846056,36.4745,True
266,5.357142,17.29101,45.19135,8.853868,36.68547,True
267,5.357142,17.22515,45.40997,8.860017,36.90097,True
268,5.357142,17.16368,45.62807,8.865756,37.11415,True
269,5.357142,17.09367,45.85617,8.872293,37.31768,True
270,5.357142,17.02132,46.08894,8.879047,37.51482,True
271,5.357142,16.95334,46.3209,8.885394,37.70951,True
272,5.357142,16.88966,46.55215,8.89134,37.90187,True
273,5.357142,16.8302,46.78279,8.896891,38.092,True
274,5.357142,16.77491,47.0129,8.902054,38.27996,True
275,5.357142,16.7237,47.24257,8.906835,38.46586,True
276,5.357142,16.67745,47.47123,8.911153,38.6504,True
277,5.357142,16.65318,47.68666,8.913419,38.84541,True
278,5.357142,16.63279,47.90243,8.915322,39.03906,True
279,5.357142,16.61626,48.1186,8.916865,39.2314,True
280,5.357142,16.60358,48.33525,8.91805,39.42252,True
281,5.357142,16.59473,48.55247,8.918877,39.61249,True
282,5.357142,16.58969,48.77035,8.919347,39.80139,True
283,5.357142,16.58847,48.98896,8.91946,39.9893,True
284,5.357142,16.59106,49.2084,8.919219,40.17627,True
285,5.357142,16.59746,49.42873,8.918621,40.3624,True
286,5.357142,16.60769,49.65005,8.917665,40.54773,True
287,5.357142,16.62175,49.87245,8.916353,40.73236,True
288,5.357142,16.63967,50.09602,8.91468,40.91635,True
289,5.357142,16.6689,50.31665,8.911952,41.10588,True
290,5.357142,16.69744,50.54135,8.909286,41.29124,True
291,5.357142,16.72282,50.77135,8.906917,41.47027,True
292,5.357142,16.75907,50.99918,8.903533,41.65472,True
293,5.357142,16.83192,51.21229,8.896731,41.86692,True
294,5.357142,16.90908,51.42805,8.889528,42.07973,True
295,5.357142,16.98109,51.6511,8.882804,42.28489,True
296,5.357142,17.04518,51.88244,8.876822,42.47969,True
