angle,vertical_angle,distance,x,y,z,isDetected
9,3.214285,37.17065,86.20397,8.384052,53.39204,True
10,3.214285,37.19102,86.66805,8.382909,52.93948,True
11,3.214285,37.15867,87.08555,8.384724,52.44312,True
12,3.214285,37.16549,87.52327,8.384341,51.96583,True
13,3.214285,37.15867,87.9423,8.384724,51.47206,True
14,3.214285,37.13044,88.33607,8.386306,50.95758,True
15,3.214285,37.11618,88.73141,8.387106,50.44534,True
16,3.214285,37.03281,89.06281,8.391781,49.88456,True
17,3.214285,36.94909,89.38319,8.396475,49.31902,True
18,3.214285,36.79105,89.63235,8.405336,48.70616,True
19,3.214285,36.68184,89.90942,8.41146,48.11885,True
20,3.214285,36.56927,90.17233,8.41777,47.52654,True
21,3.214285,36.41476,90.38844,8.426435,46.90892,True
22,3.214285,36.28029,90.60939,8.433975,46.30034,True
23,3.214285,36.05968,90.74433,8.446344,45.64646,True
24,3.214285,35.90551,90.92369,8.454989,45.02623,True
25,3.214285,35.76057,91.09901,8.463116,44.40972,True
26,3.214285,35.6008,91.24921,8.472075,43.78564,True
27,3.214285,35.41038,91.35984,8.482752,43.14791,True
28,3.214285,35.27713,91.50942,8.490222,42.53584,True
29,3.214285,35.14705,91.6502,8.497517,41.92465,True
30,3.214285,35.03725,91.79795,8.503673,41.32123,True
31,3.214285,34.98996,91.9921,8.506324,40.74089,True
32,3.214285,34.88653,92.1236,8.512123,40.13753,True
33,3.214285,34.79182,92.25207,8.517434,39.5367,True
34,3.214285,34.76211,92.43066,8.5191,38.95685,True
35,3.214285,34.70333,92.57142,8.522396,38.36528,True
36,3.214285,34.69414,92.74875,8.522911,37.78715,True
37,3.214285,34.73289,92.96183,8.520739,37.2197,True
38,3.214285,34.74126,93.13592,8.520269,36.6399,True
39,3.214285,34.7523,93.30248,8.51965,36.05767,True
40,3.214285,34.73838,93.43466,8.520432,35.46666,True
41,3.214285,34.76508,93.59607,8.518934,34.88237,True
42,3.214285,34.80005,93.75543,8.516973,34.29655,True
43,3.214285,34.8271,93.89689,8.515457,33.70601,True
44,3.214285,34.82334,93.99776,8.515667,33.10759,True
45,3.214285,34.8781,94.14595,8.512597,32.51612,True
46,3.214285,34.90475,94.2561,8.511103,31.91759,True
47,3.214285,34.93929,94.36368,8.509166,31.31764,True
48,3.214285,34.9818,94.46874,8.506783,30.71606,True
49,3.214285,34.97971,94.51896,8.5069,30.10857,True
50,3.214285,35.0354,94.61616,8.503777,29.50378,True
51,3.214285,35.01246,94.62439,8.505063,28.89309,True
52,3.214285,34.99738,94.6298,8.505908,28.28294,True
53,3.214285,34.99016,94.6324,8.506313,27.67312,True
54,3.214285,34.94071,94.5822,8.509086,27.06389,True
55,3.214285,34.92589,94.55595,8.509917,26.45554,True
56,3.214285,34.86261,94.47076,8.513466,25.85018,True
57,3.214285,34.7929,94.36868,8.517374,25.24789,True
58,3.214285,34.71907,94.25208,8.521513,24.64903,True
59,3.214285,34.65285,94.13274,8.525227,24.05283,True
60,3.214285,34.49998,93.91717,8.533798,23.46986,True
61,3.214285,34.44345,93.78714,8.536968,22.8807,True
62,3.214285,34.30738,93.56847,8.544597,22.30672,True
63,3.214285,34.17492,93.34372,8.552025,21.73839,True
64,3.214285,34.05073,93.11763,8.558987,21.17482,True
65,3.214285,33.93471,92.89014,8.565493,20.61577,True
66,3.214285,33.75632,92.59257,8.575495,20.07632,True
67,3.214285,33.63135,92.33817,8.582502,19.53265,True
68,3.214285,33.53938,92.10675,8.587659,18.98731,True
69,3.214285,33.40788,91.82825,8.595032,18.45825,True
70,3.214285,33.28384,91.54832,8.601987,17.9342,True
71,3.214285,33.19707,91.29541,8.606852,17.40595,True
72,3.214285,33.09055,91.01509,8.612824,16.88991,True
73,3.214285,32.99132,90.73327,8.618389,16.37816,True
74,3.214285,32.89928,90.44987,8.623549,15.87051,True
75,3.214285,32.81434,90.16483,8.628312,15.36676,True
76,3.214285,32.73644,89.87809,8.63268,14.86674,True
77,3.214285,32.65217,89.57736,8.637405,14.3756,True
78,3.214285,32.52275,89.22772,8.644661,13.90987,True
79,3.214285,32.43481,88.90832,8.649592,13.43447,True
80,3.214285,32.38451,88.61494,8.652413,12.94929,True
81,3.214285,32.30592,88.28851,8.656819,12.48315,True
82,3.214285,32.203,87.9333,8.66259,12.03561,True
83,3.214285,32.13852,87.60458,8.666205,11.57695,True
84,3.214285,32.03477,87.23473,8.672023,11.14504,True
85,3.214285,31.93842,86.86462,8.677424,10.71732,True
86,3.214285,31.85569,86.49944,8.682064,10.29021,True
87,3.214285,31.7846,86.13734,8.686049,9.864337,True
88,3.214285,31.71967,85.77362,8.68969,9.442369,True
89,3.214285,31.66085,85.4082,8.692987,9.024202,True
90,3.214285,31.57349,85.01326,8.697886,8.630274,True
91,3.214285,31.44791,84.58218,8.704927,8.267791,True
92,3.214285,31.32956,84.15184,8.711563,7.910114,True
93,3.214285,31.22944,83.73065,8.717176,7.549992,True
94,3.214285,31.19653,83.35532,8.719023,7.154976,True
95,3.214285,31.12777,82.94676,8.722878,6.790741,True
96,3.214285,31.05256,82.52797,8.727095,6.438947,True
97,3.214285,30.98227,82.10755,8.731036,6.092094,True
98,3.214285,30.90423,81.67649,8.735411,5.758926,True
99,3.214285,30.82977,81.24313,8.739586,5.431753,True
100,3.214285,30.79113,80.82966,8.741753,5.087111,True
101,3.214285,30.75989,80.41571,8.743505,4.744743,True
102,3.214285,30.76682,80.02147,8.743116,4.38144,True
103,3.214285,30.79107,79.63206,8.741756,4.011823,True
104,3.214285,30.77506,79.21043,8.742653,3.679841,True
105,3.214285,30.81457,78.81771,8.740438,3.312012,True
106,3.214285,30.85689,78.4198,8.738066,2.94845,True
107,3.214285,30.91227,78.02277,8.73496,2.580942,True
108,3.214285,31.04923,77.6658,8.72728,2.153485,True
109,3.214285,31.21713,77.31694,8.717866,1.705476,True
110,3.214285,31.39442,76.96304,8.707925,1.254161,True
111,3.214285,31.64661,76.63882,8.693785,0.7442951,True
112,3.214285,31.94705,76.32714,8.676939,0.1967244,True
195,3.214285,43.98073,25.29545,8.002197,0.1272507,True
196,3.214285,43.98073,24.82444,8.002197,0.7318116,True
197,3.214285,43.98071,24.36406,8.002197,1.34452,True
198,3.214285,43.98073,23.91442,8.002197,1.965145,True
199,3.214285,43.98073,23.4757,8.002197,2.593529,True
200,3.214285,43.98073,23.048,8.002197,3.229489,True
201,3.214285,43.98073,22.63148,8.002197,3.872801,True
202,3.214285,43.98072,22.22624,8.002197,4.5233,True
203,3.214285,43.98073,21.83241,8.002197,5.180758,True
204,3.214285,43.98072,21.45013,8.002197,5.844987,True
205,3.214285,43.98071,21.07949,8.002197,6.51581,True
206,3.214285,43.98072,20.72061,8.002197,7.192976,True
207,3.214285,43.98072,20.37361,8.002197,7.876318,True
208,3.214285,43.98072,20.03858,8.002197,8.565595,True
209,3.214285,43.98071,19.71564,8.002197,9.260632,True
210,3.214285,43.98071,19.40488,8.002197,9.961191,True
211,3.214285,43.98072,19.10639,8.002197,10.66705,True
212,3.214285,43.98072,18.82027,8.002197,11.37803,True
213,3.214285,43.98071,18.54659,8.002197,12.09389,True
214,3.214285,43.98072,18.28545,8.002197,12.81444,True
215,3.214285,43.98071,18.03693,8.002197,13.53941,True
216,3.214285,43.98071,17.80111,8.002197,14.2686,True
217,3.214285,43.98071,17.57803,8.002197,15.00181,True
218,3.214285,43.98071,17.3678,8.002197,15.73879,True
219,3.214285,43.9807,17.17045,8.002197,16.47935,True
220,3.214285,43.98071,16.98605,8.002197,17.22323,True
221,3.214285,43.9807,16.81467,8.002197,17.97022,True
222,3.214285,43.65412,16.97597,8.020509,18.78464,True
223,3.214285,43.53289,16.95088,8.027307,19.55346,True
224,3.214285,43.07464,17.27153,8.053,20.3756,True
225,3.214285,42.17511,18.04355,8.103437,21.24866,True
226,3.214285,40.98846,19.11712,8.169975,22.12961,True
227,3.214285,39.41821,20.58899,8.258019,23.01401,True
228,3.214285,38.09571,21.83263,8.332172,23.82199,True
229,3.214285,36.96227,22.90397,8.395725,24.57064,True
230,3.214285,35.93169,23.88703,8.45351,25.27464,True
231,3.214285,34.97127,24.81317,8.507361,25.94048,True
232,3.214285,34.12666,25.63575,8.55472,26.57045,True
233,3.214285,33.2519,26.49955,8.603768,27.17148,True
234,3.214285,32.4868,27.26419,8.646667,27.7432,True
235,3.214285,31.66732,28.09273,8.692616,28.28668,True
236,3.214285,30.85932,28.91865,8.737921,28.80185,True
237,3.214285,30.1333,29.67099,8.778629,29.29358,True
238,3.214285,29.3405,30.49736,8.823082,29.75416,True
239,3.214285,28.63081,31.24784,8.862875,30.19454,True
240,3.214285,27.88507,32.04033,8.90469,30.60537,True
241,3.214285,27.13692,32.84065,8.946638,30.98907,True
242,3.214285,26.47523,33.56036,8.98374,31.3587,True
243,3.214285,25.84181,34.25676,9.019257,31.70904,True
244,3.214285,25.20978,34.95587,9.054694,32.03657,True
245,3.214285,24.61362,35.62339,9.088121,32.34821,True
246,3.214285,24.10236,36.21135,9.116789,32.65646,True
247,3.214285,23.6229,36.7717,9.143671,32.95318,True
248,3.214285,23.1871,37.29294,9.168107,33.24294,True
249,3.214285,22.76914,37.80002,9.191543,33.52102,True
250,3.214285,22.38558,38.27694,9.213049,33.79299,True
251,3.214285,22.0451,38.71557,9.23214,34.06321,True
252,3.214285,21.70737,39.1544,9.251077,34.32096,True
253,3.214285,21.41034,39.55746,9.267732,34.57907,True
254,3.214285,21.12386,39.95332,9.283794,34.82896,True
255,3.214285,20.87229,40.31928,9.2979,35.08004,True
256,3.214285,20.63999,40.67014,9.310925,35.32804,True
257,3.214285,20.42162,41.01095,9.32317,35.5717,True
258,3.214285,20.23356,41.32689,9.333714,35.8185,True
259,3.214285,20.04144,41.64935,9.344486,36.05504,True
260,3.214285,19.8581,41.96658,9.354767,36.28682,True
261,3.214285,19.69795,42.26583,9.363747,36.5209,True
262,3.214285,19.54863,42.55832,9.372119,36.75243,True
263,3.214285,19.40659,42.8472,9.380083,36.98013,True
264,3.214285,19.2716,43.13272,9.387652,37.20422,True
265,3.214285,19.1475,43.41163,9.39461,37.42694,True
266,3.214285,19.0577,43.66438,9.399646,37.66139,True
267,3.214285,18.97913,43.91098,9.404051,37.89627,True
268,3.214285,18.88948,44.16999,9.409078,38.11939,True
269,3.214285,18.8029,44.42947,9.413933,38.33848,True
270,3.214285,18.72198,44.68731,9.41847,38.55515,True
271,3.214285,18.64661,44.94363,9.422696,38.76953,True
272,3.214285,18.57669,45.1986,9.426617,38.98177,True
273,3.214285,18.51213,45.45235,9.430236,39.19201,True
274,3.214285,18.46443,45.69621,9.432911,39.40786,True
275,3.214285,18.42707,45.93553,9.435005,39.62564,True
276,3.214285,18.39463,46.17456,9.436824,39.84206,True
277,3.214285,18.35074,46.42523,9.439285,40.04597,True
278,3.214285,18.31172,46.67543,9.441474,40.24836,True
279,3.214285,18.28129,46.92264,9.44318,40.45198,True
280,3.214285,18.2702,47.1597,9.443802,40.66492,True
281,3.214285,18.26397,47.39704,9.444152,40.87713,True
282,3.214285,18.26816,47.63107,9.443916,41.09291,True
283,3.214285,18.28778,47.85891,9.442816,41.31635,True
284,3.214285,18.30897,48.08987,9.441628,41.53719,True
285,3.214285,18.33222,48.32367,9.440325,41.75582,True
286,3.214285,18.36583,48.55526,9.438439,41.9788,True
287,3.214285,18.39015,48.7967,9.437077,42.19059,True
288,3.214285,18.41214,49.0435,9.435843,42.39649,True
289,3.214285,18.4452,49.28791,9.43399,42.6074,True
290,3.214285,18.49847,49.52533,9.431003,42.83116,True
291,3.214285,18.55684,49.76466,9.427731,43.05554,True
292,3.214285,18.63726,49.99726,9.423221,43.29504,True
293,3.214285,18.71254,50.23781,9.419,43.52674,True
294,3.214285,18.78825,50.48329,9.414755,43.75524,True
295,3.214285,18.87292,50.72962,9.410007,43.98792,True
296,3.214285,18.97969,50.97111,9.404021,44.23654,True
297,3.214285,19.09262,51.21582,9.397689,44.48726,True
298,3.214285,19.21189,51.46394,9.391002,44.74026,True
299,3.214285,19.33766,51.71563,9.383949,44.99566,True
300,3.214285,19.48316,51.9659,9.375792,45.2656,True
301,3.214285,19.641,52.21849,9.36694,45.54351,True
302,3.214285,19.78772,52.48251,9.358714,45.80766,True
303,3.214285,19.94165,52.75095,9.350083,46.07482,True
304,3.214285,20.10305,53.02407,9.341034,46.3452,True
305,3.214285,20.27216,53.30209,9.331553,46.61898,True
306,3.214285,20.45173,53.58452,9.321484,46.89875,True
307,3.214285,20.67,53.86388,9.309245,47.21152,True
308,3.214285,20.86836,54.15757,9.298122,47.50125,True
309,3.214285,21.07033,54.45874,9.286798,47.79018,True
310,3.214285,21.28133,54.76621,9.274967,48.08344,True
311,3.214285,21.50201,55.08026,9.262594,48.38154,True
312,3.214285,21.76202,55.39547,9.248014,48.71341,True
313,3.214285,22.00507,55.72391,9.234387,49.02391,True
314,3.214285,22.2591,56.06011,9.220144,49.34019,True
315,3.214285,22.50661,56.4071,9.206265,49.64481,True
316,3.214285,22.74242,56.76513,9.193044,49.93232,True
317,3.214285,23.02342,57.12717,9.177288,50.25888,True
318,3.214285,23.31664,57.49857,9.160848,50.59172,True
319,3.214285,23.58638,57.88261,9.145722,50.8951,True
320,3.214285,23.86247,58.2762,9.130242,51.19837,True
321,3.214285,24.14424,58.67958,9.114443,51.50065,True
322,3.214285,24.40727,59.09357,9.099695,51.77729,True
323,3.214285,24.67388,59.51686,9.084746,52.05031,True
324,3.214285,24.9523,59.94962,9.069136,52.3277,True
325,3.214285,25.23773,60.3922,9.053131,52.60439,True
326,3.214285,25.48166,60.84265,9.039454,52.83174,True
327,3.214285,25.78525,61.30497,9.022431,53.11042,True
328,3.214285,26.04742,61.77404,9.007731,53.33938,True
329,3.214285,26.28007,62.24873,8.994687,53.53039,True
330,3.214285,26.56426,62.73661,8.978752,53.76378,True
331,3.214285,26.79873,63.22686,8.965606,53.93879,True
332,3.214285,27.10606,63.73498,8.948374,54.17658,True
333,3.214285,27.38075,64.24703,8.932972,54.3725,True
334,3.214285,27.64121,64.76453,8.918367,54.54463,True
335,3.214285,27.89288,65.28765,8.904257,54.69824,True
336,3.214285,28.13596,65.8158,8.890627,54.8334,True
337,3.214285,28.43945,66.36451,8.87361,55.01701,True
338,3.214285,28.75612,66.92477,8.855855,55.20245,True
339,3.214285,29.08652,67.49721,8.837329,55.38987,True
340,3.214285,29.43127,68.08244,8.817999,55.5794,True
341,3.214285,29.78777,68.68019,8.79801,55.76809,True
342,3.214285,30.11536,69.27784,8.779642,55.91705,True
343,3.214285,30.50966,69.90571,8.757533,56.11645,True
344,3.214285,30.87971,70.53491,8.736785,56.27983,True
345,3.214285,31.34344,71.20728,8.710783,56.51685,True
346,3.214285,31.82785,71.89911,8.683622,56.75814,True
347,3.214285,32.30643,72.60047,8.656788,56.97868,True
348,3.214285,32.86323,73.34567,8.625568,57.25455,True
349,3.214285,33.36617,74.08115,8.597368,57.46476,True
350,3.214285,33.79902,74.79674,8.573098,57.59567,True
351,3.214285,34.25031,75.52976,8.547794,57.72694,True
352,3.214285,34.72089,76.2811,8.521409,57.85863,True
353,3.214285,35.14658,77.01966,8.49754,57.93421,True
354,3.214285,35.5295,77.74413,8.47607,57.95642,True
355,3.214285,35.82444,78.42859,8.459533,57.8877,True
356,3.214285,36.10069,79.10606,8.444044,57.78858,True
357,3.214285,36.37292,79.78351,8.42878,57.6717,True
358,3.214285,36.5662,80.41801,8.417942,57.47544,True
359,3.214285,36.71397,81.0253,8.409657,57.22925,True
0,2.5,36.62301,81.50177,8.870738,56.79781,True
1,2.5,35.92293,81.58471,8.901275,55.85851,True
2,2.5,36.2721,82.2953,8.886045,55.7449,True
3,2.5,37.17624,83.36176,8.846607,56.04242,True
4,2.5,37.89475,84.32474,8.815279,56.17031,True
5,2.5,39.25188,85.72261,8.756083,56.75039,True
6,2.5,39.26289,86.23804,8.755604,56.29982,True
7,2.5,39.25004,86.72925,8.756165,55.82294,True
8,2.5,39.28424,87.24488,8.754672,55.3712,True
9,2.5,39.2719,87.71976,8.755211,54.87755,True
10,2.5,39.29174,88.20917,8.754346,54.39795,True
11,2.5,39.24982,88.64481,8.756174,53.86801,True
12,2.5,39.21779,89.07806,8.75757,53.33762,True
13,2.5,39.19561,89.50911,8.758538,52.80655,True
14,2.5,39.18324,89.93815,8.759078,52.27456,True
15,2.5,39.11303,90.31244,8.76214,51.69943,True
16,2.5,39.07356,90.70026,8.763862,51.13748,True
17,2.5,39.02258,91.06856,8.766086,50.56257,True
18,2.5,38.89498,91.36386,8.771651,49.93767,True
19,2.5,38.79615,91.67065,8.775963,49.32578,True
20,2.5,38.65808,91.93303,8.781985,48.68848,True
21,2.5,38.5164,92.1799,8.788166,48.04677,True
22,2.5,38.37777,92.41682,8.794212,47.40454,True
23,2.5,38.16702,92.57912,8.803406,46.72387,True
24,2.5,37.96807,92.73797,8.812083,46.04943,True
25,2.5,37.74568,92.86273,8.821784,45.36423,True
26,2.5,37.60348,93.04482,8.827987,44.71727,True
27,2.5,37.37199,93.13457,8.838084,44.02975,True
28,2.5,37.2011,93.26524,8.845538,43.37037,True
29,2.5,37.05636,93.40691,8.851851,42.72234,True
30,2.5,36.93601,93.55858,8.857101,42.08391,True
31,2.5,36.81852,93.7009,8.862226,41.44597,True
32,2.5,36.74564,93.87281,8.865405,40.8238,True
33,2.5,36.68766,94.04732,8.867934,40.20512,True
34,2.5,36.59808,94.18089,8.871841,39.57395,True
35,2.5,36.55457,94.34659,8.873739,38.95655,True
36,2.5,36.52235,94.51201,8.875145,38.34046,True
37,2.5,36.53614,94.71057,8.874543,37.73511,True
38,2.5,36.55907,94.90742,8.873543,37.12858,True
39,2.5,36.59116,95.10262,8.872144,36.5206,True
40,2.5,36.63245,95.29625,8.870342,35.91089,True
41,2.5,36.68299,95.4884,8.868138,35.29919,True
42,2.5,36.68084,95.61842,8.868232,34.67294,True
43,2.5,36.74492,95.80257,8.865437,34.05652,True
44,2.5,36.79709,95.96438,8.863161,33.43394,True
45,2.5,36.82489,96.09135,8.861949,32.80415,True
46,2.5,36.9166,96.27071,8.857948,32.18002,True
47,2.5,36.98275,96.41396,8.855063,31.54841,True
48,2.5,37.03053,96.528,8.852979,30.91151,True
49,2.5,37.08729,96.63994,8.850503,30.27258,True
50,2.5,37.15311,96.7498,8.847631,29.63136,True
51,2.5,37.22806,96.85764,8.844362,28.98754,True
52,2.5,37.25432,96.90564,8.843218,28.33943,True
53,2.5,37.26049,96.92225,8.842949,27.68998,True
54,2.5,37.28913,96.94997,8.841699,27.04,True
55,2.5,37.29821,96.94681,8.841303,26.38968,True
56,2.5,37.2417,96.86683,8.843767,25.7423,True
57,2.5,37.26554,96.85573,8.842728,25.09238,True
58,2.5,37.23691,96.78101,8.843977,24.44653,True
59,2.5,37.20279,96.68961,8.845465,23.80311,True
60,2.5,37.18644,96.6047,8.846178,23.15994,True
61,2.5,37.09669,96.43591,8.850093,22.52831,True
62,2.5,36.93663,96.1869,8.857075,21.91175,True
63,2.5,36.81196,95.96246,8.862513,21.2965,True
64,2.5,36.77941,95.81818,8.863933,20.6705,True
65,2.5,36.71743,95.6343,8.866635,20.05356,True
66,2.5,36.61694,95.40235,8.871019,19.44939,True
67,2.5,36.52373,95.16735,8.875085,18.84933,True
68,2.5,36.43775,94.92931,8.878835,18.25324,True
69,2.5,36.35891,94.68816,8.882274,17.66092,True
70,2.5,36.28717,94.44389,8.885404,17.0722,True
71,2.5,36.16977,94.14627,8.890524,16.5028,True
72,2.5,36.01801,93.80685,8.897144,15.95156,True
73,2.5,36.04969,93.63139,8.895762,15.34743,True
74,2.5,35.95218,93.32439,8.900015,14.7913,True
75,2.5,35.98771,93.13195,8.898466,14.19331,True
76,2.5,35.90818,92.82273,8.901934,13.64232,True
77,2.5,35.94266,92.60887,8.900431,13.05254,True
78,2.5,35.88583,92.30155,8.902909,12.50398,True
79,2.5,35.91453,92.0622,8.901657,11.92486,True
80,2.5,35.96468,91.83173,8.899469,11.33997,True
81,2.5,35.96468,91.54627,8.899469,10.78162,True
82,2.5,35.96468,91.25111,8.899469,10.22833,True
83,2.5,35.96469,90.94634,8.899469,9.680265,True
84,2.5,35.96468,90.63205,8.899469,9.137617,True
85,2.5,35.96468,90.30833,8.899469,8.600536,True
86,2.5,35.8954,89.91698,8.902491,8.106442,True
87,2.5,35.62623,89.35134,8.914232,7.73073,True
88,2.5,35.54488,88.93635,8.917781,7.262329,True
89,2.5,35.4052,88.46667,8.923873,6.836309,True
90,2.5,35.15463,87.9021,8.934803,6.486554,True
91,2.5,34.91071,87.3394,8.945442,6.146121,True
92,2.5,34.67334,86.7786,8.955796,5.81483,True
93,2.5,34.44241,86.21967,8.965869,5.4925,True
94,2.5,34.21777,85.66255,8.975668,5.178959,True
95,2.5,34.01091,85.11591,8.984691,4.866361,True
96,2.5,33.74692,84.52428,8.996206,4.604638,True
97,2.5,33.4794,83.92879,9.007874,4.359075,True
98,2.5,33.27707,83.37872,9.0167,4.081587,True
99,2.5,33.08386,82.83276,9.025127,3.809709,True
100,2.5,32.96201,82.33358,9.030442,3.497969,True
101,2.5,32.7942,81.79961,9.037763,3.230339,True
102,2.5,32.64355,81.27458,9.044333,2.961154,True
103,2.5,32.60589,80.8201,9.045977,2.616964,True
104,2.5,32.50634,80.32093,9.050319,2.328944,True
