angle,vertical_angle,distance,x,y,z,isDetected
281,1.071428,20.0516,46.17395,10.09328,42.21523,True
282,1.071428,20.06958,46.4224,10.09294,42.46248,True
283,1.071428,20.09345,46.67156,10.0925,42.71005,True
284,1.071428,20.12323,46.92155,10.09194,42.95807,True
285,1.071428,20.15897,47.17254,10.09127,43.20668,True
286,1.071428,20.20851,47.41994,10.09034,43.46221,True
287,1.071428,20.27658,47.66145,10.08907,43.72881,True
288,1.071428,20.35553,47.90224,10.0876,44.00073,True
289,1.071428,20.45204,48.13894,10.08579,44.28366,True
290,1.071428,20.54193,48.38557,10.08411,44.55784,True
291,1.071428,20.63859,48.63465,10.0823,44.83424,True
292,1.071428,20.74216,48.88634,10.08037,45.11303,True
293,1.071428,20.85281,49.14084,10.0783,45.39443,True
294,1.071428,20.9707,49.39832,10.07609,45.6786,True
295,1.071428,21.12316,49.64606,10.07324,45.98964,True
296,1.071428,21.27767,49.9006,10.07035,46.29936,True
297,1.071428,21.45799,50.15144,10.06698,46.62894,True
298,1.071428,21.63773,50.41107,10.06362,46.95493,True
299,1.071428,21.79881,50.6869,10.06061,47.26067,True
300,1.071428,21.98237,50.96166,10.05718,47.58333,True
301,1.071428,22.20117,51.23152,10.05309,47.93495,True
302,1.071428,22.43075,51.50709,10.04879,48.29327,True
303,1.071428,22.66858,51.78973,10.04434,48.65589,True
304,1.071428,22.87766,52.09211,10.04044,48.98782,True
305,1.071428,23.12581,52.39135,10.0358,49.35266,True
306,1.071428,23.39272,52.69541,10.0308,49.73147,True
307,1.071428,23.67831,53.00522,10.02546,50.12418,True
308,1.071428,23.98238,53.32171,10.01978,50.5306,True
309,1.071428,24.25459,53.65831,10.01469,50.90194,True
310,1.071428,24.53995,54.00288,10.00935,51.28129,True
311,1.071428,24.83909,54.35593,10.00376,51.66914,True
312,1.071428,25.1527,54.71794,9.997895,52.06602,True
313,1.071428,25.48148,55.08944,9.991748,52.47248,True
314,1.071428,25.82621,55.47101,9.985301,52.88912,True
315,1.071428,26.156,55.86793,9.979135,53.28518,True
316,1.071428,26.47442,56.27887,9.973181,53.66379,True
317,1.071428,26.84232,56.69635,9.966302,54.08499,True
318,1.071428,27.19336,57.12909,9.959738,54.48273,True
319,1.071428,27.56149,57.57348,9.952854,54.89041,True
320,1.071428,27.9186,58.03199,9.946177,55.27971,True
321,1.071428,28.26859,58.50374,9.939632,55.65416,True
322,1.071428,28.6326,58.98774,9.932826,56.03454,True
323,1.071428,28.97641,59.48478,9.926397,56.38632,True
324,1.071428,29.341,59.99409,9.91958,56.75014,True
325,1.071428,29.72308,60.51652,9.912436,57.12237,True
326,1.071428,30.10237,61.0519,9.905343,57.48241,True
327,1.071428,30.41987,61.59626,9.899406,57.77103,True
328,1.071428,30.75255,62.15228,9.893186,58.06483,True
329,1.071428,31.13766,62.72424,9.885984,58.40055,True
330,1.071428,31.4841,63.30421,9.879507,58.68712,True
331,1.071428,31.95375,63.91136,9.870725,59.08488,True
332,1.071428,32.27845,64.51184,9.864654,59.32754,True
333,1.071428,32.75244,65.1469,9.85579,59.70597,True
334,1.071428,33.15709,65.78387,9.848224,60.00366,True
335,1.071428,33.64492,66.44958,9.839103,60.37031,True
336,1.071428,34.12991,67.1293,9.830033,60.72072,True
337,1.071428,34.65587,67.83287,9.820199,61.09713,True
338,1.071428,35.20855,68.55853,9.809865,61.48482,True
339,1.071428,35.87217,69.32996,9.797456,61.96412,True
340,1.071428,36.46609,70.10087,9.78635,62.35989,True
341,1.071428,37.13963,70.91253,9.773756,62.81499,True
342,1.071428,37.83178,71.74911,9.760814,63.26985,True
343,1.071428,38.40595,72.56537,9.750077,63.59495,True
344,1.071428,39.0047,73.40524,9.738882,63.92532,True
345,1.071428,39.61746,74.26564,9.727424,64.25026,True
346,1.071428,40.09936,75.09128,9.718413,64.4353,True
347,1.071428,40.54993,75.91521,9.709988,64.57389,True
348,1.071428,41.0214,76.7573,9.701172,64.71389,True
349,1.071428,41.42874,77.58147,9.693556,64.77783,True
350,1.071428,41.75404,78.37633,9.687473,64.75092,True
351,1.071428,42.05868,79.16608,9.681777,64.68922,True
352,1.071428,42.34637,79.95123,9.676397,64.59637,True
353,1.071428,42.61532,80.72976,9.671369,64.47111,True
354,1.071428,42.82623,81.48054,9.667425,64.27995,True
355,1.071428,42.99425,82.20856,9.664283,64.0373,True
356,1.071428,40.40763,81.45172,9.712635,61.45958,True
357,1.071428,39.32651,81.44471,9.73285,60.17418,True
358,1.071428,38.27801,81.41816,9.752457,58.92653,True
359,1.071428,37.30986,81.4016,9.770559,57.75538,True
0,0.3571423,36.60308,81.51012,10.24007,56.8091,True
1,0.3571423,35.93731,81.61378,10.24422,55.89632,True
2,0.3571423,36.44326,82.42299,10.24107,55.90502,True
3,0.3571423,36.9751,83.25558,10.23775,55.91399,True
4,0.3571423,37.5343,84.1131,10.23427,55.92323,True
25,0.3571423,43.35408,97.82583,10.19799,48.05014,True
26,0.3571423,42.92403,97.79842,10.20067,47.18353,True
27,0.3571423,42.51525,97.77154,10.20322,46.33368,True
28,0.3571423,42.1269,97.74516,10.20564,45.49961,True
29,0.3571423,41.75818,97.71925,10.20794,44.6804,True
30,0.3571423,41.40837,97.69379,10.21012,43.87516,True
31,0.3571423,41.07678,97.66875,10.21219,43.08307,True
32,0.3571423,40.76279,97.6441,10.21414,42.30332,True
33,0.3571423,40.92312,98.0484,10.21314,41.69474,True
34,0.3571423,42.75911,100.0232,10.2017,41.63375,True
42,0.3571423,49.65585,108.3696,10.15871,37.24895,True
43,0.3571423,49.49074,108.3714,10.15974,36.36815,True
44,0.3571423,49.3417,108.3732,10.16067,35.49293,True
45,0.3571423,49.2085,108.375,10.1615,34.62268,True
46,0.3571423,49.09093,108.3768,10.16223,33.75687,True
47,0.3571423,48.9888,108.3785,10.16287,32.89492,True
48,0.3571423,48.90197,108.3803,10.16341,32.0363,True
49,0.3571423,48.83028,108.3821,10.16386,31.18044,True
50,0.3571423,115.4315,174.9215,9.748726,34.30532,True
51,0.3571423,115.0106,174.6037,9.751348,32.27557,True
52,0.3571423,114.8088,174.4693,9.752606,30.26444,True
53,0.3571423,60.15937,119.8546,10.09324,27.85865,True
54,0.3571423,60.09873,119.7926,10.09362,26.80932,True
55,0.3571423,60.09252,119.7666,10.09366,25.76079,True
56,0.3571423,58.76305,118.4005,10.10195,24.7725,True
57,0.3571423,58.81874,118.401,10.1016,23.74492,True
58,0.3571423,58.89251,118.4015,10.10114,22.7151,True
59,0.3571423,58.98444,118.4021,10.10057,21.68235,True
60,0.3571423,59.09469,118.4026,10.09988,20.64607,True
236,0.3571423,38.72765,21.01037,10.22682,29.15778,True
237,0.3571423,36.83611,22.93448,10.23861,29.71465,True
238,0.3571423,35.59618,24.21616,10.24634,30.25694,True
239,0.3571423,34.56758,25.29486,10.25275,30.77577,True
240,0.3571423,33.60749,26.31248,10.25873,31.26571,True
241,0.3571423,32.65722,27.32672,10.26466,31.72246,True
242,0.3571423,31.72892,28.32471,10.27044,32.1483,True
243,0.3571423,30.82234,29.30601,10.27609,32.54427,True
244,0.3571423,29.99745,30.21099,10.28124,32.92249,True
245,0.3571423,29.1541,31.13776,10.28649,33.267,True
246,0.3571423,28.3744,32.0052,10.29135,33.59476,True
247,0.3571423,27.63637,32.83465,10.29595,33.90387,True
248,0.3571423,26.93739,33.62843,10.30031,34.19578,True
249,0.3571423,26.29481,34.3697,10.30432,34.47717,True
250,0.3571423,25.71858,35.04906,10.30791,34.75372,True
251,0.3571423,25.20319,35.67219,10.31112,35.02714,True
252,0.3571423,24.74203,36.2458,10.314,35.29837,True
253,0.3571423,24.30464,36.79905,10.31672,35.55989,True
254,0.3571423,23.90466,37.31911,10.31921,35.81772,True
255,0.3571423,23.57378,37.77685,10.32128,36.08532,True
256,0.3571423,23.26764,38.21416,10.32319,36.34904,True
257,0.3571423,22.96633,38.64949,10.32506,36.6021,True
258,0.3571423,22.70773,39.04819,10.32668,36.86049,True
259,0.3571423,22.4748,39.42626,10.32813,37.11889,True
260,0.3571423,22.26657,39.78491,10.32943,37.37803,True
261,0.3571423,22.07752,40.12938,10.3306,37.63653,True
262,0.3571423,21.90386,40.46323,10.33169,37.89342,True
263,0.3571423,21.71892,40.80986,10.33284,38.13623,True
264,0.3571423,21.5601,41.13657,10.33383,38.38346,True
265,0.3571423,21.43476,41.43759,10.33461,38.64009,True
266,0.3571423,21.32308,41.73036,10.33531,38.89694,True
267,0.3571423,21.21028,42.02745,10.33601,39.14639,True
268,0.3571423,21.11333,42.31469,10.33661,39.39797,True
269,0.3571423,21.03279,42.59196,10.33712,39.65268,True
270,0.3571423,20.95151,42.8734,10.33762,39.90091,True
271,0.3571423,20.86426,43.163,10.33817,40.13943,True
272,0.3571423,20.79008,43.44557,10.33863,40.37981,True
273,0.3571423,20.74951,43.70558,10.33888,40.63565,True
274,0.3571423,20.71754,43.96301,10.33908,40.89194,True
275,0.3571423,20.68356,44.22601,10.33929,41.14195,True
276,0.3571423,20.66543,44.48127,10.33941,41.39762,True
277,0.3571423,20.65352,44.73624,10.33948,41.65285,True
278,0.3571423,20.6478,44.99107,10.33952,41.90779,True
279,0.3571423,20.64829,45.24588,10.33951,42.16261,True
280,0.3571423,20.65496,45.50086,10.33947,42.41743,True
281,0.3571423,20.66785,45.75614,10.33939,42.67244,True
282,0.3571423,20.69966,46.00349,10.33919,42.93727,True
283,0.3571423,20.74614,46.24633,10.3389,43.20931,True
284,0.3571423,20.79177,46.49503,10.33862,43.47692,True
285,0.3571423,20.85397,46.7387,10.33823,43.75362,True
286,0.3571423,20.92281,46.98397,10.3378,44.03197,True
287,0.3571423,20.9984,47.23102,10.33733,44.31216,True
288,0.3571423,21.08086,47.48002,10.33682,44.59437,True
289,0.3571423,21.17033,47.73111,10.33626,44.87878,True
290,0.3571423,21.27198,47.98172,10.33563,45.16982,True
291,0.3571423,21.40622,48.22137,10.33479,45.48491,True
292,0.3571423,21.54864,48.46423,10.3339,45.80398,True
293,0.3571423,21.69077,48.7149,10.33302,46.1198,True
294,0.3571423,21.82205,48.9785,10.3322,46.42298,True
295,0.3571423,21.96699,49.24288,10.3313,46.73463,True
296,0.3571423,22.17088,49.48773,10.33002,47.09513,True
297,0.3571423,22.39271,49.73403,10.32864,47.46898,True
298,0.3571423,22.59011,50.0008,10.32741,47.81812,True
299,0.3571423,22.81356,50.26596,10.32602,48.1877,True
300,0.3571423,23.05995,50.53197,10.32448,48.57523,True
301,0.3571423,23.3017,50.81044,10.32298,48.95545,True
302,0.3571423,23.57087,51.08942,10.3213,49.35785,True
303,0.3571423,23.87563,51.36733,10.3194,49.79035,True
304,0.3571423,24.16955,51.66135,10.31757,50.20952,True
305,0.3571423,24.45236,51.97101,10.3158,50.61462,True
306,0.3571423,24.76887,52.2823,10.31383,51.04794,True
307,0.3571423,25.04569,52.61762,10.31211,51.43928,True
308,0.3571423,25.36922,52.95193,10.31009,51.87106,True
309,0.3571423,25.72658,53.29076,10.30786,52.33117,True
310,0.3571423,26.05254,53.6509,10.30583,52.75624,True
311,0.3571423,26.39,54.02149,10.30373,53.18748,True
312,0.3571423,26.74433,54.40198,10.30152,53.62993,True
313,0.3571423,27.11639,54.79298,10.2992,54.08429,True
314,0.3571423,27.50718,55.19518,10.29676,54.55134,True
315,0.3571423,27.91951,55.60906,10.29419,55.03366,True
316,0.3571423,28.28512,56.04445,10.29191,55.46336,True
317,0.3571423,28.7101,56.48698,10.28926,55.94516,True
318,0.3571423,29.15941,56.94292,10.28646,56.44415,True
319,0.3571423,29.57537,57.41788,10.28387,56.90252,True
320,0.3571423,29.92298,57.91209,10.2817,57.28481,True
321,0.3571423,30.34515,58.41581,10.27907,57.73322,True
322,0.3571423,30.78452,58.93423,10.27633,58.1902,True
323,0.3571423,31.27675,59.46781,10.27327,58.69106,True
324,0.3571423,31.79422,60.01889,10.27004,59.20774,True
325,0.3571423,32.33847,60.58867,10.26665,59.74134,True
326,0.3571423,32.91124,61.17846,10.26308,60.29305,True
327,0.3571423,33.51439,61.78967,10.25932,60.86417,True
328,0.3571423,34.25033,62.43185,10.25473,61.55615,True
329,0.3571423,34.94064,63.09436,10.25043,62.19026,True
330,0.3571423,36.874,63.92222,10.23838,64.0463,True
331,0.3571423,88.76469,71.40404,9.914931,115.4035,True
332,0.3571423,87.95976,72.81777,9.919949,114.3899,True
333,0.3571423,87.11118,74.19248,9.925239,113.3109,True
334,0.3571423,86.27138,75.53517,9.930473,112.2193,True
335,0.3571423,85.33631,76.82512,9.936302,111.014,True
336,0.3571423,84.49146,78.09755,9.941568,109.8778,True
337,0.3571423,83.62419,79.3303,9.946975,108.7011,True
338,0.3571423,82.9069,80.56538,9.951446,107.6519,True
339,0.3571423,82.07944,81.7403,9.956604,106.4785,True
340,0.3571423,81.29507,82.89297,9.961493,105.33,True
341,0.3571423,80.55382,84.02541,9.966114,104.2067,True
342,0.3571423,79.93973,85.16624,9.969942,103.1883,True
343,0.3571423,79.74549,86.41969,9.971152,102.5493,True
344,0.3571423,79.58869,87.67175,9.97213,101.9247,True
345,0.3571423,79.83723,89.05924,9.970581,101.6563,True
346,0.3571423,80.71585,90.68781,9.965105,101.9438,True
347,0.3571423,81.82734,92.42837,9.958177,102.4103,True
348,0.3571423,83.36835,94.37316,9.948571,103.229,True
349,0.3571423,84.95857,96.37753,9.93866,104.0467,True
350,0.3571423,86.67329,98.47652,9.927972,104.9283,True
351,0.3571423,88.54989,100.6922,9.916275,105.9031,True
352,0.3571423,90.34171,102.9129,9.905107,106.7492,True
353,0.3571423,92.07083,105.1443,9.894328,107.4867,True
354,0.3571423,93.72913,107.3784,9.883992,108.109,True
355,0.3571423,95.46895,109.6905,9.873148,108.7467,True
356,0.3571423,40.28777,81.39057,10.21709,61.36387,True
357,0.3571423,39.19216,81.37379,10.22392,60.06734,True
358,0.3571423,38.36641,81.47171,10.22906,59.00421,True
359,0.3571423,37.49921,81.51517,10.23448,57.91412,True
0,-0.3571434,37.30653,81.92928,10.70076,57.37395,True
1,-0.3571434,37.38442,82.49624,10.70124,57.04314,True
2,-0.3571434,37.86978,83.31249,10.70427,57.02016,True
3,-0.3571434,38.12461,83.98795,10.70587,56.79996,True
25,-0.3571434,43.3359,97.80984,10.73835,48.04148,True
26,-0.3571434,42.90622,97.78261,10.73567,47.17532,True
27,-0.3571434,42.49777,97.75589,10.73313,46.3259,True
28,-0.3571434,42.10974,97.72966,10.73071,45.49224,True
29,-0.3571434,41.74132,97.7039,10.72841,44.67343,True
30,-0.3571434,41.39178,97.67858,10.72624,43.86856,True
31,-0.3571434,41.06047,97.65367,10.72417,43.07684,True
32,-0.3571434,40.74672,97.62914,10.72221,42.29745,True
33,-0.3571434,40.89768,98.02456,10.72316,41.68586,True
34,-0.3571434,42.73133,99.99705,10.73459,41.62452,True
42,-0.3571434,49.67194,108.3854,10.77785,37.25214,True
43,-0.3571434,49.50673,108.3871,10.77682,36.37104,True
44,-0.3571434,49.35759,108.3889,10.77589,35.49553,True
45,-0.3571434,49.2243,108.3906,10.77506,34.625,True
46,-0.3571434,49.10666,108.3924,10.77433,33.7589,True
47,-0.3571434,49.00447,108.3941,10.77369,32.89668,True
48,-0.3571434,48.91758,108.3958,10.77315,32.03777,True
49,-0.3571434,48.84584,108.3976,10.7727,31.18164,True
50,-0.3571434,118.3248,177.8097,11.20579,34.47802,True
51,-0.3571434,117.9623,177.5527,11.20353,32.4003,True
52,-0.3571434,117.88,177.5395,11.20302,30.34064,True
53,-0.3571434,118.0634,177.756,11.20416,28.28494,True
54,-0.3571434,118.5283,178.218,11.20706,26.21972,True
55,-0.3571434,119.3629,179.0134,11.21227,24.12847,True
57,-0.3571434,59.52904,119.1099,10.83929,23.70059,True
58,-0.3571434,59.20631,118.7143,10.83728,22.69005,True
237,-0.3571434,40.19933,19.57789,10.71879,29.92454,True
238,-0.3571434,37.32253,22.49535,10.70086,30.39474,True
239,-0.3571434,35.96024,23.90881,10.69237,30.91114,True
240,-0.3571434,34.89762,25.03087,10.68574,31.4135,True
241,-0.3571434,33.88131,26.11334,10.67941,31.88389,True
242,-0.3571434,32.93662,27.13054,10.67352,32.32843,True
243,-0.3571434,32.00951,28.13541,10.66774,32.7418,True
244,-0.3571434,31.10571,29.12159,10.66211,33.12593,True
245,-0.3571434,30.26337,30.05108,10.65686,33.48963,True
246,-0.3571434,29.43302,30.97201,10.65168,33.8253,True
247,-0.3571434,28.63993,31.85916,10.64674,34.13947,True
248,-0.3571434,27.90378,32.69318,10.64215,34.43901,True
249,-0.3571434,27.20758,33.49047,10.63781,34.72229,True
250,-0.3571434,26.57056,34.23251,10.63384,34.99681,True
251,-0.3571434,25.99965,34.91294,10.63028,35.26767,True
252,-0.3571434,25.48357,35.54293,10.62707,35.53461,True
253,-0.3571434,25.03242,36.11335,10.62425,35.80376,True
254,-0.3571434,24.61763,36.65165,10.62167,36.06832,True
255,-0.3571434,24.22348,37.1727,10.61921,36.32426,True
256,-0.3571434,23.89334,37.63642,10.61715,36.58927,True
257,-0.3571434,23.60026,38.06849,10.61533,36.85566,True
258,-0.3571434,23.3347,38.47803,10.61367,37.12126,True
259,-0.3571434,23.08582,38.87513,10.61212,37.38268,True
260,-0.3571434,22.85843,39.25561,10.6107,37.64284,True
261,-0.3571434,22.64998,39.62197,10.6094,37.90155,True
262,-0.3571434,22.46543,39.97009,10.60825,38.16204,True
263,-0.3571434,22.316,40.2906,10.60732,38.43095,True
264,-0.3571434,22.15117,40.6277,10.60629,38.68414,True
265,-0.3571434,21.99285,40.96214,10.60531,38.93234,True
266,-0.3571434,21.87905,41.26188,10.6046,39.1963,True
267,-0.3571434,21.77989,41.5529,10.60398,39.46141,True
268,-0.3571434,21.67213,41.85461,10.60331,39.7151,True
269,-0.3571434,21.57726,42.14914,10.60272,39.96945,True
270,-0.3571434,21.51492,42.42097,10.60233,40.23665,True
271,-0.3571434,21.46205,42.68925,10.602,40.50399,True
272,-0.3571434,21.4034,42.96611,10.60163,40.76226,True
273,-0.3571434,21.34587,43.24593,10.60128,41.0156,True
274,-0.3571434,21.31336,43.51048,10.60107,41.27951,True
275,-0.3571434,21.2875,43.77424,10.60091,41.54275,True
276,-0.3571434,21.27721,44.03079,10.60085,41.81154,True
277,-0.3571434,21.26456,44.29359,10.60077,42.07405,True
278,-0.3571434,21.27108,44.54712,10.60081,42.34525,True
279,-0.3571434,21.29382,44.79406,10.60095,42.62363,True
280,-0.3571434,21.31288,45.04864,10.60107,42.89528,True
281,-0.3571434,21.34136,45.30182,10.60125,43.16961,True
282,-0.3571434,21.38175,45.55223,10.6015,43.44874,True
283,-0.3571434,21.42892,45.80362,10.60179,43.7291,True
284,-0.3571434,21.48829,46.05274,10.60216,44.01496,True
285,-0.3571434,21.57237,46.29226,10.60269,44.31645,True
286,-0.3571434,21.66386,46.53366,10.60326,44.62049,True
287,-0.3571434,21.76288,46.77713,10.60388,44.9273,True
288,-0.3571434,21.86702,47.02438,10.60452,45.235,True
289,-0.3571434,21.99223,47.26651,10.6053,45.55676,True
290,-0.3571434,22.12928,47.50953,10.60616,45.88534,True
291,-0.3571434,22.27501,47.75559,10.60707,46.21825,True
292,-0.3571434,22.46209,47.98802,10.60823,46.58345,True
293,-0.3571434,22.65857,48.22485,10.60946,46.95434,True
294,-0.3571434,22.83257,48.48212,10.61054,47.30315,True
295,-0.3571434,23.04105,48.73168,10.61184,47.67921,True
296,-0.3571434,23.28098,48.9765,10.61334,48.08048,True
297,-0.3571434,23.53235,49.22692,10.61491,48.48956,True
298,-0.3571434,23.80102,49.48098,10.61658,48.91175,True
299,-0.3571434,24.10667,49.73132,10.61849,49.36509,True
300,-0.3571434,24.39672,50.00062,10.62029,49.80183,True
301,-0.3571434,24.68872,50.28141,10.62211,50.23758,True
302,-0.3571434,24.99577,50.56901,10.62403,50.68429,True
303,-0.3571434,25.35393,50.85152,10.62626,51.17571,True
304,-0.3571434,25.76337,51.13139,10.62881,51.71262,True
305,-0.3571434,26.12189,51.44344,10.63105,52.19857,True
306,-0.3571434,26.49901,51.7643,10.6334,52.69867,True
307,-0.3571434,26.89581,52.09459,10.63587,53.21389,True
308,-0.3571434,27.34784,52.42578,10.63869,53.77841,True
309,-0.3571434,27.74262,52.78865,10.64115,54.28365,True
310,-0.3571434,28.20453,53.1514,10.64403,54.84942,True
311,-0.3571434,28.69407,53.52587,10.64708,55.43757,True
312,-0.3571434,29.16097,53.92342,10.64999,55.99867,True
313,-0.3571434,29.653,54.33413,10.65306,56.579,True
314,-0.3571434,30.20591,54.7534,10.6565,57.21361,True
315,-0.3571434,30.83651,55.18184,10.66043,57.91916,True
316,-0.3571434,31.50469,55.62857,10.6646,58.6559,True
317,-0.3571434,32.43184,56.07072,10.67038,59.64348,True
318,-0.3571434,33.39956,56.54229,10.67641,60.66525,True
319,-0.3571434,110.846,51.15211,11.15916,137.9297,True
320,-0.3571434,112.2066,53.00093,11.16764,139.4201,True
321,-0.3571434,112.7016,54.93577,11.17072,140.0145,True
322,-0.3571434,112.1588,56.91512,11.16734,139.5378,True
323,-0.3571434,110.3301,58.8858,11.15594,137.7407,True
324,-0.3571434,107.7053,60.78487,11.13958,135.1135,True
325,-0.3571434,35.6012,60.67853,10.69014,63.00277,True
326,-0.3571434,35.62099,61.30035,10.69026,63,True
327,-0.3571434,35.65166,61.92306,10.69045,62.99723,True
328,-0.3571434,35.69327,62.54702,10.69071,62.99446,True
329,-0.3571434,35.74588,63.17263,10.69104,62.99168,True
330,-0.3571434,97.598,70.87852,11.07658,124.3693,True
331,-0.3571434,96.62801,72.44102,11.07054,123.1979,True
332,-0.3571434,95.70805,73.97347,11.0648,122.0513,True
333,-0.3571434,94.97009,75.50012,11.0602,121.0601,True
334,-0.3571434,94.24803,76.99948,11.0557,120.0603,True
335,-0.3571434,93.67796,78.49929,11.05215,119.1858,True
